"","COBRA_SOURCEINDX","FIPS","ST_FIPS","CY_FIPS","ST_NAME","CY_NAME","5_digit_FIPS","2_digit_ST_FIPS","3_digit_CY_FIPS","State Abbr","ReEDS BA","Cambium GEA","eGRID_subregion","NERC_Acronym","BA_Code","BA_Name","AVERT_region","PADD","Urban","ZEV"
"2500",2500,48021,48,21,"Texas","Bastrop","48021","48","021","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2501",2501,48023,48,23,"Texas","Baylor","48023","48","023","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2502",2502,48025,48,25,"Texas","Bee","48025","48","025","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2503",2503,48027,48,27,"Texas","Bell","48027","48","027","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2504",2504,48029,48,29,"Texas","Bexar","48029","48","029","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2505",2505,48031,48,31,"Texas","Blanco","48031","48","031","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2506",2506,48033,48,33,"Texas","Borden","48033","48","033","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2507",2507,48035,48,35,"Texas","Bosque","48035","48","035","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2508",2508,48037,48,37,"Texas","Bowie","48037","48","037","TX","p57","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,1,0
"2509",2509,48039,48,39,"Texas","Brazoria","48039","48","039","TX","p67","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2510",2510,48041,48,41,"Texas","Brazos","48041","48","041","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,1,0
"2511",2511,48043,48,43,"Texas","Brewster","48043","48","043","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2512",2512,48045,48,45,"Texas","Briscoe","48045","48","045","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2513",2513,48047,48,47,"Texas","Brooks","48047","48","047","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2514",2514,48049,48,49,"Texas","Brown","48049","48","049","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2515",2515,48051,48,51,"Texas","Burleson","48051","48","051","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,1,0
"2516",2516,48053,48,53,"Texas","Burnet","48053","48","053","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2517",2517,48055,48,55,"Texas","Caldwell","48055","48","055","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2518",2518,48057,48,57,"Texas","Calhoun","48057","48","057","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2519",2519,48059,48,59,"Texas","Callahan","48059","48","059","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2520",2520,48061,48,61,"Texas","Cameron","48061","48","061","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2521",2521,48063,48,63,"Texas","Camp","48063","48","063","TX","p57","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2522",2522,48065,48,65,"Texas","Carson","48065","48","065","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,1,0
"2523",2523,48067,48,67,"Texas","Cass","48067","48","067","TX","p57","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2524",2524,48069,48,69,"Texas","Castro","48069","48","069","TX","p48","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2525",2525,48071,48,71,"Texas","Chambers","48071","48","071","TX","p66","SRMVc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,1,0
"2526",2526,48073,48,73,"Texas","Cherokee","48073","48","073","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2527",2527,48075,48,75,"Texas","Childress","48075","48","075","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2528",2528,48077,48,77,"Texas","Clay","48077","48","077","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2529",2529,48079,48,79,"Texas","Cochran","48079","48","079","TX","p48","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2530",2530,48081,48,81,"Texas","Coke","48081","48","081","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2531",2531,48083,48,83,"Texas","Coleman","48083","48","083","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2532",2532,48085,48,85,"Texas","Collin","48085","48","085","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2533",2533,48087,48,87,"Texas","Collingsworth","48087","48","087","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2534",2534,48089,48,89,"Texas","Colorado","48089","48","089","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2535",2535,48091,48,91,"Texas","Comal","48091","48","091","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2536",2536,48093,48,93,"Texas","Comanche","48093","48","093","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2537",2537,48095,48,95,"Texas","Concho","48095","48","095","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2538",2538,48097,48,97,"Texas","Cooke","48097","48","097","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2539",2539,48099,48,99,"Texas","Coryell","48099","48","099","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2540",2540,48101,48,101,"Texas","Cottle","48101","48","101","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2541",2541,48103,48,103,"Texas","Crane","48103","48","103","TX","p62","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2542",2542,48105,48,105,"Texas","Crockett","48105","48","105","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2543",2543,48107,48,107,"Texas","Crosby","48107","48","107","TX","p60","ERCTc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,1,0
"2544",2544,48109,48,109,"Texas","Culberson","48109","48","109","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Southwest",3,0,0
"2545",2545,48111,48,111,"Texas","Dallam","48111","48","111","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2546",2546,48113,48,113,"Texas","Dallas","48113","48","113","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2547",2547,48115,48,115,"Texas","Dawson","48115","48","115","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2548",2548,48117,48,117,"Texas","Deaf Smith","48117","48","117","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2549",2549,48119,48,119,"Texas","Delta","48119","48","119","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2550",2550,48121,48,121,"Texas","Denton","48121","48","121","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2551",2551,48123,48,123,"Texas","De Witt","48123","48","123","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2552",2552,48125,48,125,"Texas","Dickens","48125","48","125","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2553",2553,48127,48,127,"Texas","Dimmit","48127","48","127","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2554",2554,48129,48,129,"Texas","Donley","48129","48","129","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2555",2555,48131,48,131,"Texas","Duval","48131","48","131","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2556",2556,48133,48,133,"Texas","Eastland","48133","48","133","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2557",2557,48135,48,135,"Texas","Ector","48135","48","135","TX","p62","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,1,0
"2558",2558,48137,48,137,"Texas","Edwards","48137","48","137","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2559",2559,48139,48,139,"Texas","Ellis","48139","48","139","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2560",2560,48141,48,141,"Texas","El Paso","48141","48","141","TX","p59","AZNMc","AZNM","WECC","EPE","El Paso Electric Company","Southwest",3,1,0
"2561",2561,48143,48,143,"Texas","Erath","48143","48","143","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2562",2562,48145,48,145,"Texas","Falls","48145","48","145","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,1,0
"2563",2563,48147,48,147,"Texas","Fannin","48147","48","147","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2564",2564,48149,48,149,"Texas","Fayette","48149","48","149","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2565",2565,48151,48,151,"Texas","Fisher","48151","48","151","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2566",2566,48153,48,153,"Texas","Floyd","48153","48","153","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2567",2567,48155,48,155,"Texas","Foard","48155","48","155","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2568",2568,48157,48,157,"Texas","Fort Bend","48157","48","157","TX","p67","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2569",2569,48159,48,159,"Texas","Franklin","48159","48","159","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2570",2570,48161,48,161,"Texas","Freestone","48161","48","161","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2571",2571,48163,48,163,"Texas","Frio","48163","48","163","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2572",2572,48165,48,165,"Texas","Gaines","48165","48","165","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2573",2573,48167,48,167,"Texas","Galveston","48167","48","167","TX","p67","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,1,0
"2574",2574,48169,48,169,"Texas","Garza","48169","48","169","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2575",2575,48171,48,171,"Texas","Gillespie","48171","48","171","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2576",2576,48173,48,173,"Texas","Glasscock","48173","48","173","TX","p62","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2577",2577,48175,48,175,"Texas","Goliad","48175","48","175","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2578",2578,48177,48,177,"Texas","Gonzales","48177","48","177","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2579",2579,48179,48,179,"Texas","Gray","48179","48","179","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2580",2580,48181,48,181,"Texas","Grayson","48181","48","181","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2581",2581,48183,48,183,"Texas","Gregg","48183","48","183","TX","p57","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,1,0
"2582",2582,48185,48,185,"Texas","Grimes","48185","48","185","TX","p64","ERCTc","ERCT","SERC","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,0,0
"2583",2583,48187,48,187,"Texas","Guadalupe","48187","48","187","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2584",2584,48189,48,189,"Texas","Hale","48189","48","189","TX","p48","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2585",2585,48191,48,191,"Texas","Hall","48191","48","191","TX","p60","ERCTc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2586",2586,48193,48,193,"Texas","Hamilton","48193","48","193","TX","p63","ERCTc","SPSO","MRO","SWPP","Southwest Power Pool","Texas",3,0,0
"2587",2587,48195,48,195,"Texas","Hansford","48195","48","195","TX","p48","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2588",2588,48197,48,197,"Texas","Hardeman","48197","48","197","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2589",2589,48199,48,199,"Texas","Hardin","48199","48","199","TX","p66","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"2590",2590,48201,48,201,"Texas","Harris","48201","48","201","TX","p67","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,1,0
"2591",2591,48203,48,203,"Texas","Harrison","48203","48","203","TX","p57","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2592",2592,48205,48,205,"Texas","Hartley","48205","48","205","TX","p48","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2593",2593,48207,48,207,"Texas","Haskell","48207","48","207","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2594",2594,48209,48,209,"Texas","Hays","48209","48","209","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2595",2595,48211,48,211,"Texas","Hemphill","48211","48","211","TX","p48","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2596",2596,48213,48,213,"Texas","Henderson","48213","48","213","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2597",2597,48215,48,215,"Texas","Hidalgo","48215","48","215","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2598",2598,48217,48,217,"Texas","Hill","48217","48","217","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2599",2599,48219,48,219,"Texas","Hockley","48219","48","219","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2600",2600,48221,48,221,"Texas","Hood","48221","48","221","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2601",2601,48223,48,223,"Texas","Hopkins","48223","48","223","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2602",2602,48225,48,225,"Texas","Houston","48225","48","225","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,0,0
"2603",2603,48227,48,227,"Texas","Howard","48227","48","227","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2604",2604,48229,48,229,"Texas","Hudspeth","48229","48","229","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Southwest",3,1,0
"2605",2605,48231,48,231,"Texas","Hunt","48231","48","231","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2606",2606,48233,48,233,"Texas","Hutchinson","48233","48","233","TX","p48","SPSOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",3,0,0
"2607",2607,48235,48,235,"Texas","Irion","48235","48","235","TX","p61","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2608",2608,48237,48,237,"Texas","Jack","48237","48","237","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2609",2609,48239,48,239,"Texas","Jackson","48239","48","239","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2610",2610,48241,48,241,"Texas","Jasper","48241","48","241","TX","p66","SRMVc","ERCT","TRE","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"2611",2611,48243,48,243,"Texas","Jeff Davis","48243","48","243","TX","p61","ERCTc","ERCT","TRE","MISO","Midcontinent Independent Transmission System Operator, Inc..","Texas",3,0,0
"2612",2612,48245,48,245,"Texas","Jefferson","48245","48","245","TX","p66","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"2613",2613,48247,48,247,"Texas","Jim Hogg","48247","48","247","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2614",2614,48249,48,249,"Texas","Jim Wells","48249","48","249","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2615",2615,48251,48,251,"Texas","Johnson","48251","48","251","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2616",2616,48253,48,253,"Texas","Jones","48253","48","253","TX","p60","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2617",2617,48255,48,255,"Texas","Karnes","48255","48","255","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2618",2618,48257,48,257,"Texas","Kaufman","48257","48","257","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
