STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
51,678,01789071,51678,Lexington,Lexington city,25,C7,G4020,,,,F,6466940.00000000000,68429.00000000000,+37.7823316,-079.4443196,51678,135.0724,129.4117,123.7661,129.4117,135.0724,27.9409,25.8671,23.9543,25.8671,27.9409,11.9497,10.6770,9.5036,10.6769,11.9509,17.1752,14.8091,12.6763,14.8090,17.1822,24.1281,20.0429,16.3978,20.0425,24.1569,26.6690,21.3241,16.6623,21.3237,26.7339,35.5658,27.2686,20.3160,27.2678,35.7298,40.1452,29.4005,20.7043,29.4001,40.5015,48.2401,33.9880,22.7076,33.9884,48.9713,59.9787,41.0567,26.1077,41.0609,61.4312,83.5334,56.4075,34.4359,56.1978,86.4683,104.3095,69.4264,40.2694,68.7694,109.5099,78.7794,52.2434,28.7290,51.4249,83.8290,98.9398,64.5515,33.0478,63.1053,106.7332,136.5586,90.3686,44.5516,88.0097,148.5543,173.9083,119.4033,57.4210,116.0217,190.2603,205.4225,148.5514,67.7698,142.5134,230.0017,18.00000000000,51,678
51,037,01492442,51037,Charlotte,Charlotte County,06,H1,G4020,,,,A,1230945745.00000000000,5827738.00000000000,+37.0140909,-078.6614240,51037,292.3657,280.0908,267.8653,280.0909,292.3657,276.2585,255.3011,236.2634,255.3011,276.2585,271.8751,242.7866,215.9997,242.7859,271.9046,282.5932,243.3242,207.9083,243.3222,282.7088,280.0935,232.5298,190.0831,232.5251,280.4284,287.4590,229.7338,179.3975,229.7294,288.1581,284.4963,217.9415,162.2137,217.9353,285.8095,249.7383,182.9680,128.8982,182.9652,251.9539,225.8683,159.4796,106.7348,159.4796,229.2818,211.6059,145.3009,92.6003,145.3124,216.7165,225.9476,152.7305,93.3087,152.1688,233.8834,259.8661,172.1851,99.5310,170.4896,272.8357,296.3572,193.8516,105.6585,190.5517,315.4013,312.5568,202.1639,103.0558,197.4886,337.2006,315.4189,204.3187,99.9078,198.6884,343.1388,321.7713,212.7933,100.9891,206.2753,351.9983,321.2782,220.8168,98.8727,211.0799,359.6853,18.00000000000,51,037
51,051,01497376,51051,Dickenson,Dickenson County,06,H1,G4020,,,,A,856074924.00000000000,8106974.00000000000,+37.1370810,-082.3492083,51051,297.0467,284.5594,272.1342,284.5594,297.0467,291.3905,269.2564,249.1680,269.2564,291.3905,289.1383,258.1591,229.6419,258.1584,289.1698,300.9358,259.1332,221.4330,259.1310,301.0590,299.3710,248.5339,203.1658,248.5288,299.7290,292.2314,233.5724,182.4192,233.5679,292.9420,270.1668,207.1028,154.2673,207.0968,271.4129,234.2275,171.6929,121.0169,171.6901,236.3037,225.8197,159.3817,106.6348,159.3820,229.2343,220.8744,151.5217,96.5001,151.5347,226.2133,238.7917,161.4360,98.6377,160.8433,247.1782,256.8745,170.8835,99.0792,169.2590,269.6826,282.1296,185.8795,101.7886,182.8480,300.2356,294.1286,193.2542,99.2808,189.0374,317.2786,306.6915,204.0007,100.7668,198.7462,333.6292,317.4713,218.1207,104.9187,211.9523,347.3225,319.6714,229.5237,104.4430,220.0856,357.9158,18.00000000000,51,051
51,187,01674058,51187,Warren,Warren County,06,H1,G4020,548,47900,47894,A,552872306.00000000000,8483552.00000000000,+38.9081874,-078.2071314,51187,610.1899,584.5925,559.0822,584.5925,610.1899,746.7434,690.0412,638.5666,690.0412,746.7434,1145.4452,1022.6574,909.6430,1022.6546,1145.5699,1789.7732,1540.6546,1315.9558,1540.6419,1790.5069,2582.2362,2141.5852,1748.2458,2141.5415,2585.3332,3557.6659,2839.3027,2213.2993,2839.2518,3566.3358,4603.0014,3521.5133,2616.9932,3521.4178,4624.2798,5166.0436,3778.1611,2657.0088,3778.1224,5212.0037,5616.7842,3955.0685,2641.1590,3955.1166,5701.9805,5981.9282,4095.4848,2604.6203,4095.8947,6126.7716,6752.0760,4555.8151,2779.6251,4538.7372,6989.3753,7818.3783,5192.4704,3006.8226,5142.3713,8208.3667,8822.7952,5805.8004,3176.7943,5710.4176,9389.1337,9440.4174,6193.5582,3179.5266,6057.6586,10183.5679,9992.5854,6646.4448,3282.9812,6475.2316,10870.2686,10495.7352,7222.7076,3476.1157,7019.1493,11482.6674,10616.7270,7661.5510,3492.6505,7349.0851,11886.9941,18.00000000000,51,187
51,045,01673664,51045,Craig,Craig County,06,H1,G4020,,40220,,A,853489575.00000000000,2798854.00000000000,+37.4731287,-080.2317340,51045,178.9725,171.4369,163.9477,171.4369,178.9725,254.6457,235.3059,217.7516,235.3059,254.6457,375.1020,334.8177,297.7582,334.8168,375.1430,515.7463,443.8314,378.9587,443.8278,515.9581,659.4952,547.0301,446.6435,547.0190,660.2858,807.2193,644.4204,502.5325,644.4087,809.1856,936.9355,717.1637,533.2738,717.1439,941.2642,989.6530,724.1983,509.5887,724.1897,998.4494,1044.6680,736.0151,491.7271,736.0222,1060.5018,1089.1756,746.1585,474.7459,746.2299,1115.5342,1180.1952,797.0696,486.6522,794.1114,1221.6590,1295.1975,861.4862,499.4359,853.2849,1359.7801,1400.5882,924.1025,506.5148,909.1629,1490.4486,1438.8661,948.9082,488.3660,928.4935,1552.0671,1449.2631,971.8207,481.4823,947.3132,1576.5344,1437.0674,998.5835,482.1857,971.0227,1572.2306,1347.5264,982.8544,449.7410,943.4600,1508.7861,18.00000000000,51,045
51,019,01674818,51019,Bedford,Bedford County,06,H1,G4020,,31340,,A,1950314965.00000000000,42043879.00000000000,+37.3124079,-079.5279466,51019,1993.8347,1909.6925,1826.2112,1909.6925,1993.8347,2579.3502,2382.3856,2204.2794,2382.3856,2579.3502,3840.7019,3427.4799,3047.5194,3427.4703,3841.1235,5615.9264,4831.6026,4124.0113,4831.5634,5618.2366,7484.4763,6205.5039,5063.7756,6205.3776,7493.4601,9615.5554,7672.5025,5979.4209,7672.3665,9638.9945,11589.8002,8867.5405,6590.5598,8867.3000,11643.3713,12555.8164,9185.4891,6461.7253,9185.3871,12667.4652,13483.6436,9497.7519,6344.2623,9497.8534,13688.0723,14140.5003,9684.3567,6160.4245,9685.3034,14482.7952,15532.8238,10484.0921,6398.2589,10444.9343,16078.6535,17387.0250,11551.7363,6691.2343,11440.6538,18254.2284,19442.4539,12799.8601,7005.8439,12590.1497,20690.3671,20706.4248,13599.2350,6984.9258,13302.0305,22336.2401,21716.2987,14475.7030,7156.0180,14104.9089,23623.6268,22434.5952,15493.0262,7465.4061,15059.6729,24544.3474,22372.9166,16219.5000,7405.9657,15562.9207,25050.0071,18.00000000000,51,917
48,497,01384034,48497,Wise,Wise County,06,H1,G4020,206,19100,23104,A,2342442771.00000000000,47038683.00000000000,+33.2190947,-097.6539968,48497,1156.4522,1107.5843,1059.1479,1107.5843,1156.4522,1665.8769,1538.4711,1423.3869,1538.4711,1665.8769,2608.2880,2327.5897,2069.5034,2327.5833,2608.5744,3722.0510,3202.6926,2734.1709,3202.6665,3723.5808,4862.5133,4032.5536,3291.6968,4032.4715,4868.3459,6470.8941,5164.9936,4026.9202,5164.9002,6486.6603,8055.1903,6165.7177,4584.7391,6165.5476,8092.4063,8978.3204,6571.7678,4625.4708,6571.6853,9058.0906,9865.4649,6953.9240,4647.6453,6953.9772,10014.9004,10792.6127,7398.5612,4709.5726,7399.2353,11053.6490,12607.4656,8520.8991,5205.2052,8489.5169,13050.2924,14725.3999,9802.8993,5686.8316,9710.2970,15459.5027,16850.7067,11129.6140,6104.4043,10950.8286,17931.6261,18437.1943,12170.8327,6266.8044,11909.9638,19887.5562,19848.3680,13321.5244,6602.2611,12986.3761,21591.3765,21249.2452,14790.1476,7145.7223,14383.4082,23247.9253,21938.6039,16050.6387,7352.4461,15410.5251,24564.1620,18.00000000000,48,497
48,477,01384024,48477,Washington,Washington County,06,H1,G4020,,14780,,A,1564232347.00000000000,46094330.00000000000,+30.2150752,-096.4102717,48477,1331.2524,1275.2412,1219.5442,1275.2412,1331.2524,1418.1287,1310.1232,1212.2792,1310.1232,1418.1287,1661.7197,1482.7812,1318.2838,1482.7772,1661.9023,2099.6134,1806.1333,1541.3511,1806.1187,2100.4778,2620.2359,2171.8828,1771.6160,2171.8387,2623.3837,3135.1920,2500.7426,1948.0080,2500.6991,3142.8384,3548.0725,2712.8979,2014.7267,2712.8259,3564.4849,3636.2342,2657.6335,1867.8011,2657.6107,3668.6174,3770.5708,2652.5766,1770.0211,2652.6198,3827.8345,3999.8621,2734.4970,1737.2688,2734.7987,4096.8353,4538.6826,3057.0483,1862.8097,3045.3803,4698.2890,5186.5657,3437.0779,1987.0127,3403.2753,5445.4104,5716.5237,3752.8469,2050.3213,3690.3133,6083.6284,5864.4936,3837.4912,1967.4992,3752.4599,6326.2831,6371.1763,4219.2225,2080.6421,4109.2963,6930.8314,6846.8005,4696.4834,2257.8019,4563.2059,7490.5650,7125.9617,5128.7464,2335.8050,4918.6698,7978.5257,18.00000000000,48,477
48,243,01383907,48243,Jeff Davis,Jeff Davis County,06,H1,G4020,,,,A,5865171164.00000000000,206209.00000000000,+30.6170874,-104.1878595,48243,136.8808,131.1290,125.4040,131.1290,136.8808,175.7289,162.3825,150.2684,162.3825,175.7289,217.5427,194.2205,172.7553,194.2200,217.5663,261.0888,224.7814,192.0349,224.7795,261.1958,304.4459,252.7525,206.6206,252.7474,304.8099,344.1871,275.1551,214.9504,275.1497,345.0239,382.5827,293.4899,218.8001,293.4811,384.3459,395.7147,290.5920,205.1884,290.5858,399.2122,414.7085,293.7112,197.0575,293.7073,420.9501,445.1549,306.9974,196.2481,307.0125,455.8653,508.4597,346.2028,212.6247,345.0275,526.2729,574.2187,385.4172,224.9725,382.0444,602.7889,646.0122,431.7024,238.5531,425.2623,687.3621,649.8308,436.8142,226.8757,428.0965,700.8432,643.9214,443.4545,221.8496,433.0467,700.4360,623.2788,448.3119,218.9588,436.8471,681.9536,573.3981,435.7087,202.1819,419.3912,642.0695,18.00000000000,48,243
48,141,01383855,48141,El Paso,El Paso County,06,H1,G4020,,21340,,A,2622862905.00000000000,5871209.00000000000,+31.7664034,-106.2413905,48141,16160.1149,15480.8076,14804.8533,15480.8076,16160.1149,18842.3175,17415.1643,16117.3151,17415.1643,18842.3175,22992.1700,20539.3114,18278.7852,20539.2565,22994.6460,30965.6017,26671.5999,22799.4341,26671.3777,30978.2489,40548.6948,33667.7167,27527.1942,33667.0260,40597.1605,52106.9237,41650.3188,32531.4315,41649.5117,52233.6223,61984.7036,47520.9217,35401.9233,47519.5398,62270.5666,68648.6423,50338.8691,35493.7689,50337.9904,69256.8065,78034.6110,55113.9138,36894.5780,55113.8595,79213.4836,86119.8361,59155.4619,37709.0571,59160.0165,88199.1401,101426.6349,68666.5184,41998.4167,68418.1545,104987.0693,119976.4816,79939.0635,46404.3993,79189.8018,125956.4259,140799.6885,92976.5804,50989.2709,91481.1133,149831.8853,154118.4949,101530.6266,52226.8779,99337.4330,166245.0359,164025.0388,109581.1266,54216.3433,106790.5914,178430.5417,171042.8899,118231.2114,56988.6891,114930.8728,187128.1694,172094.1799,124722.2847,56942.9282,119670.8228,192686.4402,18.00000000000,48,141
48,183,01383877,48183,Gregg,Gregg County,06,H1,G4020,346,30980,,A,707850624.00000000000,6372935.00000000000,+32.4863971,-094.8162759,48183,2625.6991,2515.4578,2405.6615,2515.4578,2625.6991,2492.3351,2303.8823,2132.3004,2303.8823,2492.3351,2457.3630,2195.3718,1953.8826,2195.3660,2457.6273,2817.2414,2427.1165,2075.3481,2427.0963,2818.3905,3415.5459,2835.8712,2318.5716,2835.8131,3419.6288,4266.8048,3409.2214,2661.4878,3409.1566,4277.1854,4977.1203,3813.0029,2838.2125,3812.8946,5000.0925,5401.0083,3955.9317,2786.1609,3955.8749,5448.9444,6043.7490,4263.0511,2850.8110,4263.0709,6135.2104,6909.0602,4739.9494,3018.8716,4740.3554,7076.0546,8238.0451,5573.5260,3407.2895,5553.2233,8527.2962,9606.8431,6403.7363,3718.5792,6343.9522,10085.6233,10838.7287,7177.5655,3943.3923,7064.1140,11533.6635,11691.5249,7751.4075,3999.6032,7588.0227,12610.7831,12844.7411,8675.7170,4309.8134,8461.0869,13972.5615,14084.3380,9875.1876,4782.8439,9607.9094,15409.3424,15021.9557,11073.6118,5085.9134,10637.4314,16819.9968,18.00000000000,48,183
48,491,01384031,48491,Williamson,Williamson County,06,H1,G4020,126,12420,,A,2896391221.00000000000,41793130.00000000000,+30.6490296,-097.6050692,48491,9560.0960,9158.4130,8758.5736,9158.4130,9560.0960,14630.3658,13520.8900,12512.7865,13520.8900,14630.3658,23115.7085,20644.4105,18368.1885,20644.3556,23118.2098,35468.7725,30546.5941,26107.7508,30546.3405,35483.2722,49631.0110,41203.2002,33682.0552,41202.3570,49690.3578,66283.2887,52967.6093,41356.8864,52966.5958,66444.5188,85253.8721,65328.3903,48640.2074,65326.5195,85647.2687,103100.5315,75544.4243,53226.1925,75543.2595,104015.0205,125261.2688,88381.0332,59116.7863,88381.3293,127156.1238,150948.0759,103574.6255,65974.2739,103583.3777,154596.0229,187623.8428,126920.2273,77582.5300,126457.1731,194211.9541,227516.2251,151577.0332,87983.6072,150155.0630,238856.4902,267207.2939,176638.3164,96936.8433,173815.8120,284345.0576,300113.8643,198305.9922,102156.7998,194071.4448,323719.6934,332217.8477,223204.4380,110664.5210,217604.3398,361391.3164,363362.0400,253232.1089,122398.9863,246287.1821,397540.5645,381211.1230,279109.6123,127887.5127,267992.1602,426834.1729,18.00000000000,48,491
34,039,00882235,34039,Union,Union County,06,H1,G4020,408,35620,35084,A,266393116.00000000000,6595128.00000000000,+40.6598707,-074.3086957,34039,11927.3855,11426.6472,10927.9017,11426.6472,11927.3855,12490.6561,11545.1993,10685.0178,11545.1993,12490.6561,14359.1668,12827.2114,11415.3996,12827.1771,14360.7139,18042.8749,15543.6190,13290.0436,15543.4888,18050.2369,22618.8011,18783.7522,15361.5307,18783.3668,22645.8224,29725.8685,23758.7098,18555.1288,23758.2513,29798.1559,37630.9595,28838.7583,21474.3901,28837.9302,37804.5842,44282.7488,32449.0533,22863.9179,32448.5486,44675.4946,51543.4214,36361.7706,24318.6604,36361.9179,52323.2997,60422.7148,41442.3276,26389.8299,41445.9522,61883.4788,73425.9296,49631.5618,30321.2738,49448.9962,76004.8511,88051.2137,58587.6981,33974.9050,58031.7672,92441.3384,102285.2431,67473.4907,36978.3489,66381.3037,108848.0170,112487.8406,74077.6699,38098.3524,72475.2398,121339.1180,122053.5697,81614.0075,40392.7960,79540.5387,132772.7279,132041.3329,91482.5210,44130.0986,88941.5025,144459.5332,137600.8480,100115.1743,45771.5976,96086.1655,154066.9183,18.00000000000,34,039
34,019,00882228,34019,Hunterdon,Hunterdon County,06,H1,G4020,408,35620,35084,A,1108046234.00000000000,24910908.00000000000,+40.5652832,-074.9119695,34019,3662.8279,3509.3578,3356.2717,3509.3578,3662.8279,4087.6339,3779.5095,3498.3643,3779.5095,4087.6339,4813.0062,4302.2707,3830.9099,4302.2597,4813.5188,5587.6172,4817.9627,4124.2149,4817.9219,5589.8845,6354.2319,5283.9799,4329.2452,5283.8708,6361.7924,7254.8752,5810.2486,4549.2654,5810.1254,7272.4662,7924.4649,6089.2551,4548.4691,6089.0646,7960.9165,7861.4918,5780.6687,4087.0355,5780.5242,7930.8287,7617.2700,5397.0160,3622.1668,5396.9358,7731.8524,7530.0037,5190.5772,3316.9866,5190.8489,7711.2495,8137.2571,5529.5858,3391.2183,5510.3890,8422.5320,8795.5047,5888.5923,3430.7120,5835.7988,9233.3925,9332.6843,6231.1938,3441.3790,6137.7071,9930.1474,10114.5571,6784.6065,3520.3164,6648.0436,10908.7555,10712.6696,7341.2304,3666.1388,7166.5805,11652.9846,11114.1513,7917.1277,3854.6326,7710.2144,12160.1598,11185.4574,8375.3753,3867.2950,8053.9019,12524.6805,18.00000000000,34,019
34,015,00882277,34015,Gloucester,Gloucester County,06,H1,G4020,428,37980,15804,A,833989655.00000000000,39296178.00000000000,+39.7210193,-075.1437077,34015,6092.6831,5836.8091,5582.0201,5836.8091,6092.6831,6275.5903,5800.3892,5368.1643,5800.3892,6275.5903,7111.7663,6352.7698,5653.3608,6352.7532,7112.5330,8553.1474,7368.1949,6299.7139,7368.1333,8556.6378,9988.0632,8295.5215,6785.2168,8295.3512,9999.9914,11761.8272,9404.5966,7348.6075,9404.4116,11790.4129,13266.8480,10173.6666,7581.3650,10173.3684,13328.0150,13855.1518,10163.2913,7168.5687,10163.1042,13977.8274,14605.9485,10320.7358,6911.6107,10320.7042,14826.4606,15612.7189,10731.5898,6844.1958,10732.3647,15989.4531,17905.8187,12136.3048,7429.1141,12092.9518,18534.1251,20920.4236,13963.6913,8116.7000,13834.9040,21962.7133,23600.0891,15634.8346,8592.1504,15388.3435,25113.1136,25654.0731,16996.5932,8767.0157,16637.3643,27671.3131,27586.7544,18588.9371,9226.3585,18126.1605,30009.1090,29458.6794,20596.4817,9966.0395,20035.5698,32229.8466,30113.7913,22121.5394,10147.7672,21245.1827,33718.0054,18.00000000000,34,015
46,049,01265760,46049,Faulk,Faulk County,06,H1,G4020,,,,A,2542720920.00000000000,62704066.00000000000,+45.0654764,-099.1535637,46049,114.5493,109.7143,104.9180,109.7144,114.5493,100.3899,92.7048,85.7675,92.7048,100.3899,96.6511,86.2291,76.6517,86.2289,96.6617,90.2323,77.6338,66.2680,77.6331,90.2694,95.4895,79.1681,64.5979,79.1665,95.6041,97.9150,78.1144,60.8626,78.1130,98.1537,93.6421,71.6129,53.1946,71.6110,94.0752,74.4490,54.4373,38.2758,54.4367,75.1116,63.7079,44.8752,29.9755,44.8757,64.6738,60.2253,41.2464,26.2378,41.2504,61.6832,61.6892,41.6299,25.4024,41.4741,63.8571,62.4820,41.5615,24.0958,41.1661,65.5976,66.3436,43.6721,23.9017,42.9561,70.6020,63.4965,41.5080,21.2709,40.5848,68.4970,66.1839,44.0798,21.7838,42.9482,71.9968,67.3390,46.3297,22.2957,45.0234,73.6709,69.7523,50.4970,23.0460,48.4482,78.0985,18.00000000000,46,049
46,073,01265778,46073,Jerauld,Jerauld County,06,H1,G4020,,,,A,1362937167.00000000000,16668604.00000000000,+44.0634157,-098.6231878,46073,97.6905,93.5896,89.5047,93.5896,97.6905,91.4627,84.5649,78.2732,84.5649,91.4627,89.5292,80.0288,71.2607,80.0286,89.5388,95.5109,82.3529,70.4925,82.3522,95.5497,104.0323,86.5262,70.9104,86.5244,104.1560,101.0090,80.9014,63.3494,80.8997,101.2539,99.9939,76.8473,57.4117,76.8449,100.4538,93.6626,68.8715,48.6933,68.8698,94.4887,95.9635,67.9144,45.5381,67.9137,97.4093,101.1829,69.6560,44.4719,69.6602,103.6211,114.7694,77.9065,47.7419,77.6328,118.7945,120.0767,80.4394,46.8852,79.7223,126.0539,128.3705,85.5380,47.1812,84.2380,136.5916,128.1097,85.8018,44.4876,84.0641,138.1707,132.4947,90.8065,45.3497,88.6468,144.1245,140.5019,100.1886,48.7954,97.5762,153.7256,139.8409,105.0650,48.5690,101.0550,156.5850,18.00000000000,46,073
46,099,01265772,46099,Minnehaha,Minnehaha County,06,H1,G4020,,43620,,A,2090501559.00000000000,17395122.00000000000,+43.6674723,-096.7957261,46099,4019.8024,3851.0062,3682.9086,3851.0062,4019.8024,4177.1041,3860.9547,3573.3022,3860.9547,4177.1041,5048.0661,4508.6275,4011.7087,4508.6153,5048.6118,7714.0035,6640.0977,5671.4506,6640.0431,7717.1663,11538.3929,9570.1876,7813.3382,9569.9929,11552.2282,15983.9424,12758.2752,9947.1455,12758.0449,16022.8868,20393.6597,15607.9526,11604.0608,15607.5239,20487.8948,23021.6658,16845.7027,11853.0327,16845.5051,23226.3076,25903.6585,18249.4882,12191.9400,18249.6693,26296.2979,29692.3452,20334.6177,12934.9756,20336.6115,30411.1188,36340.7245,24525.0414,14965.5877,24433.2999,37617.8165,43634.7147,28989.5191,16791.5203,28710.6777,45811.0768,50069.5431,32960.8369,18039.9099,32420.5928,53283.2979,54731.3696,35914.8596,18439.1060,35127.4186,59039.7275,59856.9011,39806.5901,19661.0819,38780.7336,65114.3589,65342.3567,44952.4352,21632.3303,43684.7312,71486.5674,69014.7837,49789.3958,22694.9143,47757.8051,77272.2007,18.00000000000,46,099
46,033,01265788,46033,Custer,Custer County,06,H1,G4020,,,,A,4032615511.00000000000,5482570.00000000000,+43.6849428,-103.4622500,46033,286.6205,274.5173,262.5147,274.5173,286.6205,362.1275,334.4076,309.3839,334.4076,362.1275,552.9045,493.2679,438.4683,493.2665,552.9655,830.3834,714.2009,609.3728,714.1951,830.7256,1186.4812,983.2718,801.8487,983.2519,1187.9073,1496.1213,1193.5209,929.8779,1193.5000,1499.7694,1739.9381,1331.0426,989.0765,1331.0066,1747.9821,1841.2717,1346.7606,947.2237,1346.7463,1857.6497,1969.8396,1387.5009,926.7969,1387.5159,1999.7058,2144.1448,1468.7638,934.4521,1468.9052,2196.0379,2445.8855,1651.7029,1008.3709,1645.5660,2531.8201,2747.3528,1827.5774,1059.6060,1810.1966,2884.3405,3015.8847,1991.0263,1091.7210,1958.9523,3209.3604,3075.0788,2031.3944,1046.3369,1987.9736,3316.9601,3151.6677,2121.2302,1052.3904,2068.2580,3428.4184,3179.0444,2223.6252,1076.1015,2163.1247,3478.0992,3074.5812,2269.0766,1042.5618,2179.8692,3442.5985,18.00000000000,46,033
46,129,01266973,46129,Walworth,Walworth County,06,H1,G4020,,,,A,1835343493.00000000000,93214930.00000000000,+45.4276046,-100.0278563,46129,239.1070,229.0548,219.0530,229.0548,239.1070,207.8999,192.1929,177.8839,192.1929,207.8999,150.0934,134.1226,119.3939,134.1223,150.1095,163.6201,140.7964,120.2071,140.7952,163.6873,189.4222,156.9503,127.9585,156.9471,189.6500,186.7659,148.5426,115.2864,148.5404,187.2233,166.8226,126.8737,93.6278,126.8709,167.5989,127.9571,92.7235,64.6106,92.7249,129.1120,119.6279,83.4250,55.2698,83.4295,121.4657,108.6629,73.5993,46.4475,73.6123,111.3184,122.7883,81.6336,49.2647,81.2801,127.1255,142.3243,92.6385,52.8144,91.5840,149.4572,171.6618,109.4043,58.6039,107.2552,182.7444,210.6776,131.2286,65.6116,127.7709,227.3571,251.9038,156.6930,75.3870,151.9291,274.0603,298.4158,192.5219,90.5409,186.3219,326.4322,328.7430,222.0733,98.7752,212.0115,368.0309,18.00000000000,46,129
46,011,01265779,46011,Brookings,Brookings County,06,H1,G4020,,15100,,A,2051804629.00000000000,32967600.00000000000,+44.3766745,-096.7977971,46011,525.7441,503.6817,481.7000,503.6817,525.7441,514.7026,475.6888,440.2283,475.6888,514.7026,580.1453,518.0018,460.7932,518.0004,580.2083,827.2265,711.8242,607.7194,711.8184,827.5664,1324.2642,1098.0773,896.1667,1098.0549,1325.8533,1801.3441,1437.4502,1120.3592,1437.4246,1805.7346,2212.0624,1692.1441,1257.3434,1692.0984,2222.2894,2468.0646,1804.9953,1269.3628,1804.9768,2490.0222,2799.6350,1970.7197,1315.6767,1970.7465,2842.1187,3291.1310,2251.9322,1431.5740,2252.1669,3370.8615,4153.3436,2800.1006,1707.4006,2789.5150,4299.3523,4913.9332,3260.0887,1886.3185,3228.3411,5159.1062,4985.6655,3280.5269,1794.9306,3226.6049,5305.7019,4362.3705,2867.3876,1473.3529,2804.9157,4705.7038,4996.8268,3344.5201,1655.8890,3259.7680,5435.6554,5685.7172,3954.7661,1910.2729,3845.8481,6220.5002,6248.8759,4570.8174,2093.6374,4388.4663,6996.7232,18.00000000000,46,011
46,017,01265767,46017,Buffalo,Buffalo County,06,H1,G4020,,,,A,1220880153.00000000000,42362363.00000000000,+44.0443062,-099.2039983,46017,11.6866,11.1906,10.7006,11.1906,11.6866,23.5340,21.7344,20.1086,21.7344,23.5340,47.1526,42.0996,37.4484,42.0995,47.1577,59.0076,50.8145,43.4257,50.8141,59.0317,80.9141,67.1106,54.7894,67.1093,81.0111,128.0758,102.1931,79.6405,102.1913,128.3880,150.0441,114.8274,85.3653,114.8243,150.7375,165.5976,121.1212,85.1875,121.1199,167.0706,181.2215,127.5350,85.1274,127.5369,183.9724,200.4703,137.0500,87.0695,137.0651,205.3305,263.7524,177.6617,108.2625,176.9840,273.0273,329.0258,218.4973,126.5169,216.3874,345.4383,400.5036,263.7452,144.3843,259.4315,426.2085,440.8559,290.3382,149.3261,284.0591,475.5451,504.2555,337.8763,167.3512,329.3386,548.5389,551.1605,385.6778,186.6711,375.1939,603.0091,582.9361,428.2312,196.4428,411.2671,652.7057,18.00000000000,46,017
