STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
01,017,00161534,01017,Chambers,Chambers County,06,H1,G4020,122,46740,,A,1545009282.00000000000,17048142.00000000000,+32.9179433,-085.3918121,01017,2434.0089,2419.5944,2401.7237,2419.5759,2438.4770,2339.8092,2317.2466,2282.1636,2317.1852,2351.0579,2147.1521,2117.8725,2061.8523,2117.9073,2171.6425,2069.6688,2035.0389,1955.0206,2035.1213,2110.8044,1862.8393,1826.0700,1723.8754,1826.4426,1923.8081,1980.3200,1934.5578,1794.4783,1932.7034,2069.7946,2212.5127,2157.7983,1946.8044,2153.2105,2360.9053,2523.0416,2459.8122,2174.8392,2452.0897,2731.2545,2213.9893,2158.3013,1864.3566,2150.4438,2436.6957,1899.1806,1851.5861,1600.9526,1844.5802,2084.3275,1953.5120,1907.0053,1643.6929,1899.6373,2147.8656,2004.8223,1978.9276,1622.3698,1909.8739,2358.9671,1815.7982,1816.1601,1421.6626,1712.7713,2225.7083,1748.3537,1769.0673,1306.5521,1619.6824,2232.0848,1690.0141,1732.0371,1198.3519,1522.8392,2251.3388,1640.2140,1680.8248,1152.4059,1469.9084,2214.3130,1577.2616,1615.8832,1094.0783,1390.9826,2171.1439,13.00000000000,01,017
01,025,00161538,01025,Clarke,Clarke County,06,H1,G4020,,,,A,3207609488.00000000000,36542656.00000000000,+31.6855211,-087.8186244,01025,1679.4952,1669.5731,1657.2591,1669.5601,1682.5789,1604.9491,1589.6104,1565.6446,1589.5674,1612.6729,1352.4456,1334.3066,1299.2488,1334.3214,1367.9009,1266.6468,1245.9837,1197.3957,1246.0182,1291.8969,1191.9526,1168.8081,1103.6472,1169.0280,1231.0585,1133.8793,1107.9395,1027.8548,1106.8804,1185.1889,1117.9766,1090.5691,984.0635,1088.2701,1193.0362,1466.3395,1429.3757,1263.6023,1424.8512,1587.3128,1239.9673,1209.5104,1045.5020,1205.2473,1364.7611,1076.4149,1050.8345,910.1006,1047.1203,1181.4393,944.8060,922.6869,795.7164,919.1944,1038.8391,865.6971,855.2293,701.9437,825.5497,1018.7321,881.4921,882.3380,691.4295,832.2770,1080.5607,818.0059,828.4031,612.6047,758.6364,1044.3891,757.6862,777.2354,538.5198,683.5552,1009.3886,727.9914,746.7045,512.7378,653.2046,982.8397,701.0911,718.9059,487.5489,619.0448,965.1045,13.00000000000,01,025
33,005,00873176,33005,Cheshire,Cheshire County,06,H1,G4020,,28300,,A,1830241632.00000000000,58115492.00000000000,+42.9254553,-072.2482169,33005,5907.1218,5872.0763,5828.6619,5872.0323,5917.9638,5728.8382,5673.7126,5587.8985,5673.5614,5756.3864,4739.8151,4675.8456,4552.6811,4675.9068,4793.9415,4159.0069,4089.7107,3929.1249,4089.8676,4241.7103,3795.7677,3721.3217,3513.3725,3722.0580,3920.1171,4436.2577,4333.6447,4019.7972,4329.4893,4636.6667,5236.3734,5107.7162,4608.7354,5096.9252,5587.8452,3226.5892,3144.1930,2778.6685,3134.0592,3492.6082,2764.5490,2693.6412,2325.4412,2683.5717,3042.5153,3826.4113,3731.8592,3228.1579,3717.9903,4199.5233,3677.4288,3589.9648,3094.3719,3576.1105,4043.3014,3390.2535,3347.3601,2745.2552,3230.7603,3989.2710,3055.3079,3056.7510,2393.7102,2882.9478,3745.1261,2928.6605,2964.2704,2190.2882,2714.1998,3739.0329,2737.7320,2806.7048,1942.8628,2467.9545,3647.1020,2551.0696,2615.0772,1793.9075,2287.1719,3444.0312,2312.1521,2369.5226,1605.2750,2039.9590,3182.7798,13.00000000000,33,005
21,081,00516887,21081,Grant,Grant County,06,H1,G4020,178,17140,,A,668125059.00000000000,7255148.00000000000,+38.6492099,-084.6259458,21081,1571.5905,1562.2488,1550.6859,1562.2373,1574.4745,1618.9785,1603.3536,1579.0691,1603.3111,1626.7609,1515.1870,1494.6750,1455.2556,1494.6960,1532.4837,1401.6675,1378.3389,1324.2368,1378.3909,1429.5438,1348.0128,1321.4483,1247.5225,1321.7158,1392.1425,1264.6675,1235.4307,1145.9677,1234.2463,1321.8039,1248.0867,1217.5022,1098.6073,1214.9366,1331.8858,1314.0351,1280.7049,1132.0042,1276.6159,1422.4092,1324.1015,1290.6712,1114.7682,1285.9484,1457.2826,1245.3533,1214.8397,1051.1493,1210.3736,1366.8035,1298.5619,1268.3042,1093.9386,1263.5313,1427.8165,1146.8436,1132.7177,929.4048,1093.3492,1349.5379,933.2633,934.4622,732.6142,881.5196,1144.0574,910.7520,922.5944,682.5550,844.9653,1162.8248,860.1406,882.5739,611.7665,776.2635,1145.8926,831.9692,853.5649,586.3538,746.7450,1123.2293,813.5197,834.3676,566.0689,718.5217,1119.8800,13.00000000000,21,081
01,115,00164997,01115,St. Clair,St. Clair County,06,H1,G4020,142,13820,,A,1636619393.00000000000,56300062.00000000000,+33.7129627,-086.3156631,01115,5805.7063,5771.2362,5728.5487,5771.1933,5816.3614,6102.5272,6043.9248,5952.5989,6043.7634,6131.8796,5612.4836,5536.8596,5391.1113,5536.9291,5676.5874,5875.1092,5777.9179,5551.5759,5778.1188,5992.0363,5662.2107,5552.1199,5242.4946,5553.1719,5847.9421,6071.8811,5935.7517,5508.1832,5930.1081,6347.4747,6422.2375,6266.8135,5655.9074,6253.7668,6854.0696,6735.2233,6567.0001,5806.6698,6546.4800,7291.1385,6397.0452,6239.4417,5392.9145,6217.3593,7040.8199,6443.7305,6287.8574,5442.7901,6265.1187,7072.2659,7038.4769,6874.4090,5929.2448,6848.5262,7739.0582,6395.1973,6318.3353,5186.4072,6099.1720,7525.7921,6111.1640,6119.3135,4797.8484,5772.6951,7491.5124,6017.7653,6096.2548,4510.4065,5583.3658,7683.3486,5843.0012,5995.4451,4155.8707,5273.2785,7784.1402,5717.8251,5866.2826,4029.8676,5132.1537,7719.5534,5616.0451,5760.0169,3907.8915,4960.2951,7730.9725,13.00000000000,01,115
21,149,00516927,21149,McLean,McLean County,06,H1,G4020,,36980,,A,653905327.00000000000,9735978.00000000000,+37.5305746,-087.2629312,21149,676.5555,672.5336,667.5557,672.5287,677.7971,636.9251,630.8105,621.2800,630.7936,639.9887,597.2488,589.1850,573.6630,589.1927,604.0688,581.2851,571.6883,549.3080,571.7076,592.8566,521.6357,511.4845,482.9545,511.5818,538.7441,538.7223,526.2227,488.0924,525.7177,563.0476,479.5694,467.9547,422.3324,466.9798,511.8129,504.4102,491.8227,434.8883,490.2878,546.0453,460.2001,448.5815,387.4456,446.9401,506.4880,472.4991,460.8805,398.7357,459.1785,518.5759,471.8057,460.7239,397.2820,458.9729,518.7595,491.2855,484.8239,397.3384,467.8797,578.0510,407.4865,407.6667,319.2258,384.4841,499.4862,381.6817,386.3113,285.4315,353.7185,487.2936,356.6835,365.6599,253.1073,321.5245,475.1595,338.3828,346.8655,237.9366,303.3698,456.8279,323.8891,331.9216,224.8613,285.7553,445.8475,13.00000000000,21,149
21,209,00516951,21209,Scott,Scott County,06,H1,G4020,336,30460,,A,729770453.00000000000,9497606.00000000000,+38.2898823,-084.5793760,21209,3262.8517,3243.4305,3219.4056,3243.4069,3268.8387,3909.3772,3871.4447,3812.6588,3871.3431,3928.1577,3985.8193,3931.9176,3828.2645,3931.9717,4031.3251,4560.5406,4484.0641,4307.6203,4484.2508,4651.1594,4546.9701,4457.3021,4207.9057,4458.2075,4695.8080,4972.2413,4857.6634,4506.0969,4853.0106,5196.9931,5049.6918,4926.4636,4445.6548,4916.1240,5388.9045,5255.4580,5122.1897,4527.4890,5105.8416,5688.9040,5588.3760,5448.3237,4706.8039,5428.5867,6150.5591,6541.4405,6383.5912,5526.0763,6360.5792,7179.5309,6991.7664,6829.8894,5892.1164,6804.3881,7687.8019,6535.3588,6456.7164,5299.8884,6232.7311,7690.7174,6902.7223,6910.2949,5416.1959,6518.4641,8461.6803,7047.6676,7137.7403,5278.9123,6536.7421,8998.1509,7041.6713,7223.4120,5004.9168,6352.7899,9380.9085,7161.0486,7344.8964,5043.2435,6425.1259,9667.9061,7301.2976,7486.3800,5076.5830,6446.3339,10050.7608,13.00000000000,21,209
01,021,00161536,01021,Chilton,Chilton County,06,H1,G4020,142,13820,,A,1794483586.00000000000,20586383.00000000000,+32.8540595,-086.7266275,01021,3026.4674,3008.4754,2986.2067,3008.4533,3032.0212,2968.3243,2939.8019,2895.3675,2939.7234,2982.6004,2749.6209,2712.8736,2641.6968,2712.9008,2781.0551,2837.6908,2790.6136,2681.1932,2790.7146,2894.1483,2660.5443,2609.4275,2464.3084,2609.8923,2747.9665,2581.2715,2523.4294,2341.6756,2521.0306,2698.4403,2686.6669,2622.9883,2368.0326,2617.6368,2867.7510,2860.1322,2789.8022,2467.7092,2781.2743,3096.3863,2447.4838,2388.0458,2064.8951,2379.7590,2693.8654,2405.1948,2349.1920,2035.8223,2341.1053,2639.9385,2330.2606,2278.5678,1968.3129,2270.4978,2562.4519,2199.6655,2174.5748,1786.5219,2099.4531,2588.7527,1839.5184,1843.2868,1446.6968,1739.2060,2255.1635,1745.6346,1769.7891,1310.9433,1621.2582,2228.9028,1611.2994,1654.7837,1148.6179,1455.8587,2146.6866,1498.2661,1538.6046,1058.5837,1346.4737,2022.8722,1366.4746,1402.8923,953.4928,1208.5362,1881.1419,13.00000000000,01,021
01,011,00161531,01011,Bullock,Bullock County,06,H1,G4020,,,,A,1613056905.00000000000,6056528.00000000000,+32.1017589,-085.7172613,01011,640.7489,636.9015,632.1600,636.8972,641.9237,559.8178,554.4325,546.0480,554.4178,562.5099,386.9571,381.8391,371.8624,381.8416,391.3860,474.0865,466.1762,447.8629,466.1944,483.5124,436.6078,428.1357,404.2709,428.2160,450.9335,499.9372,488.3379,452.9529,487.8692,522.5113,455.2075,444.0171,400.6371,443.0785,485.7597,473.9980,461.4045,407.3613,459.8337,512.9963,472.6322,459.6511,395.9774,457.7681,520.0779,419.5964,408.4151,352.4113,406.7448,460.4604,513.4945,500.1028,429.7049,497.9442,564.4722,424.2346,417.9318,341.6989,403.1601,499.0441,371.3280,370.6353,289.2713,349.3440,455.0683,343.7690,347.1069,255.5408,317.6026,438.8211,308.4505,315.3360,217.3204,277.0331,410.8524,275.6769,281.6910,192.2100,246.1083,372.1201,248.9255,254.2795,171.2581,218.6629,342.6147,13.00000000000,01,011
01,063,00161557,01063,Greene,Greene County,06,H1,G4020,,46220,,A,1676007032.00000000000,33231212.00000000000,+32.8444965,-087.9642005,01063,674.8487,670.8281,665.8565,670.8233,676.0869,529.6345,524.5839,516.6833,524.5697,532.1840,401.7743,396.4229,386.0362,396.4265,406.3693,366.3976,360.1584,345.9140,360.1762,373.6646,369.5718,362.1767,341.8421,362.2555,381.6427,396.0733,386.9916,359.0078,386.6215,413.9899,402.0320,392.0918,353.7533,391.2583,428.9967,432.4298,421.2491,372.1635,419.8678,468.0591,307.1007,299.3446,258.5451,298.2488,337.9893,274.3614,267.6323,231.5637,266.6471,301.1174,276.2149,269.6403,232.4108,268.5988,303.6954,248.6313,245.4178,201.1966,236.8536,292.5509,210.7617,210.8282,165.0605,198.8325,258.3432,201.0137,203.4307,150.2840,186.2618,256.6328,186.0389,190.7056,131.9885,167.6831,247.8327,170.8566,175.1322,120.1256,153.1691,230.6616,158.9583,162.9003,110.3571,140.2428,218.8130,13.00000000000,01,063
45,091,01248019,45091,York,York County,06,H1,G4020,172,16740,,A,1762732402.00000000000,39400683.00000000000,+34.9701904,-081.1831885,45091,17375.1635,17271.9874,17144.2219,17271.8584,17407.0515,19998.1396,19805.6314,19506.0187,19805.1040,20094.3000,20693.5793,20415.2927,19878.3199,20415.5377,20929.9865,22839.8461,22460.3585,21579.2460,22461.1872,23294.1743,23113.8737,22660.3112,21393.8892,22664.8055,23871.0266,26529.3741,25923.7224,24050.5627,25898.9542,27730.2415,28783.4822,28087.8246,25350.2604,28029.4239,30719.1862,28986.4001,28259.2979,24984.8522,28170.4602,31378.3790,29308.3075,28579.5081,24695.4209,28477.0703,32257.1896,31845.1849,31073.7737,26896.3934,30961.1990,34951.3652,34955.1817,34137.7797,29441.1832,34008.7466,38434.2354,33829.5823,33414.0993,27417.9193,32253.0386,39808.8456,34901.3893,34933.8392,27374.1556,32951.5419,42783.1051,35204.2315,35648.5397,26358.6249,32645.4528,44946.7388,34976.4298,35873.7715,24850.1752,31548.5021,46595.2440,35183.9056,36082.3288,24769.7695,31562.4841,47500.3959,35222.4639,36111.2132,24482.3044,31093.2066,48486.0412,13.00000000000,45,091
45,059,01248009,45059,Laurens,Laurens County,06,H1,G4020,273,24860,,A,1848742669.00000000000,25990687.00000000000,+34.4834770,-082.0056570,45059,4649.8088,4622.1942,4588.0004,4622.1598,4658.3422,4742.8712,4697.3282,4626.3517,4697.2025,4765.6839,4235.2985,4178.4293,4068.5939,4178.4773,4283.6918,4093.1900,4024.8445,3866.6947,4025.0033,4174.5641,3488.0360,3419.3495,3228.0938,3420.0392,3602.2358,3997.7517,3906.4476,3624.1610,3902.7150,4178.7008,4457.6264,4350.1761,3926.3454,4341.1542,4757.4958,3886.7770,3790.1273,3351.6582,3778.3577,4207.6567,3397.0074,3313.1733,2863.5239,3301.4202,3738.8567,3638.1733,3550.9482,3074.5576,3538.2538,3993.0974,4109.5855,4014.0571,3462.4709,3998.9956,4518.6620,3408.0772,3367.6842,2765.0058,3250.9995,4010.6743,3055.3814,3059.7759,2399.3745,2886.5400,3745.5461,2953.3346,2992.2227,2214.2494,2740.5783,3770.7825,2839.9416,2914.4185,2020.6070,2563.4747,3783.4391,2676.0135,2745.9379,1886.8386,2402.4295,3612.8735,2465.0118,2528.7312,1716.2662,2177.8018,3393.3294,13.00000000000,45,059
21,175,00516934,21175,Morgan,Morgan County,06,H1,G4020,,,,A,987113548.00000000000,6892022.00000000000,+37.9229402,-083.2589444,21175,931.7071,926.0873,919.1749,926.0814,933.4147,810.7166,802.9178,790.7755,802.8964,814.6153,721.2224,711.5815,692.9104,711.5888,729.4674,752.7250,740.1355,711.0370,740.1653,767.6865,675.0758,661.8189,624.8252,661.9507,697.1872,585.8723,572.7368,531.4807,572.1922,612.4641,569.9628,556.2150,502.0189,555.0608,608.3019,669.4423,652.2410,576.3281,650.1207,724.6176,702.7285,683.7508,589.3512,681.0118,773.3012,682.2855,663.8421,572.5289,661.0779,748.7161,639.8475,623.0915,535.3010,620.3886,703.3624,596.7659,587.9770,480.8143,567.2127,702.0118,542.4722,541.4985,422.6685,510.4015,664.8124,497.8505,502.7194,370.1422,459.9973,635.5090,459.7827,470.2521,324.3085,413.1890,612.4375,432.6194,442.4638,302.3757,386.6906,583.9916,408.6955,417.9521,282.0653,359.5524,562.5420,13.00000000000,21,175
01,009,00161530,01009,Blount,Blount County,06,H1,G4020,142,13820,,A,1669961855.00000000000,15157440.00000000000,+33.9774479,-086.5672464,01009,3697.5316,3675.4932,3648.2465,3675.4667,3704.3152,3946.3931,3908.2025,3848.9330,3908.0997,3965.3574,3765.3090,3714.3128,3616.3367,3714.3657,3808.2898,3761.0935,3698.1792,3552.7784,3698.3285,3835.8493,3463.3698,3395.3961,3205.6289,3396.0701,3576.8180,3651.9420,3568.4274,3310.5090,3565.0164,3817.2065,3467.2965,3383.8677,3054.2657,3376.8622,3700.5936,3810.3950,3715.6093,3285.7317,3704.0650,4124.9630,3393.1205,3310.0388,2861.4583,3298.4226,3734.6369,3180.6270,3105.5290,2690.1453,3094.6439,3490.9871,3206.2779,3133.1912,2704.3118,3121.7149,3525.5729,2915.0112,2880.5208,2365.0912,2780.7289,3430.4364,2866.5498,2870.3882,2250.5456,2707.8036,3514.0285,2765.4186,2801.5070,2072.7584,2565.8160,3530.8264,2613.6277,2681.8604,1859.0355,2358.8353,3481.9196,2533.3802,2599.1655,1785.5177,2273.8986,3420.2806,2479.9848,2543.5242,1725.6121,2190.3695,3413.9119,13.00000000000,01,009
45,029,01247991,45029,Colleton,Colleton County,06,H1,G4020,,47500,,A,2736299047.00000000000,198897561.00000000000,+32.8349797,-080.6553452,45029,2652.0607,2636.2963,2616.7836,2636.2768,2656.9274,2708.0479,2682.0622,2641.5496,2681.9903,2721.0742,2224.8789,2195.0219,2137.3366,2195.0468,2250.3024,2073.0497,2038.5958,1958.6149,2038.6715,2114.2854,1840.2279,1804.2841,1703.5571,1804.6339,1900.5504,1919.9674,1876.5964,1741.2461,1874.8086,2007.0141,1953.9044,1907.2873,1721.7292,1903.3711,2085.5009,1920.8856,1873.3797,1656.8674,1867.6066,2079.5105,1698.5369,1657.1297,1432.7321,1651.3491,1869.5101,1470.6674,1435.6453,1243.2970,1430.5574,1614.1540,1451.9349,1418.7767,1224.5000,1413.5680,1596.5191,1245.3198,1230.5557,1010.3312,1187.9179,1465.5096,1080.8964,1082.2216,848.3863,1020.8919,1325.0290,998.4339,1011.4752,748.3760,926.3829,1274.7797,909.6823,933.5325,647.2245,821.1182,1211.9005,823.2596,844.7758,580.4825,739.0982,1111.4792,732.9749,751.9361,510.3612,647.5891,1009.0123,13.00000000000,45,029
45,077,01248015,45077,Pickens,Pickens County,06,H1,G4020,273,24860,,A,1285687489.00000000000,40460184.00000000000,+34.8873615,-082.7253677,45077,7596.5302,7551.3481,7495.4372,7551.2924,7610.4697,8069.3561,7991.4788,7870.4401,7991.2671,8108.1457,7106.1577,7010.4355,6825.9199,7010.5233,7187.3245,7053.3862,6935.2128,6662.3990,6935.4984,7193.5536,6796.9063,6663.5727,6291.1914,6664.8926,7019.5664,7155.6013,6990.6032,6484.6108,6983.9060,7479.0116,8112.5660,7915.2254,7143.0705,7898.6644,8657.7306,5737.1702,5597.4443,4952.3100,5580.5644,6211.2978,2604.6169,2543.8086,2201.9777,2535.4499,2867.0332,7039.1346,6870.7142,5949.3180,6846.2159,7725.8627,7311.4814,7141.4183,6159.9681,7114.6019,8039.2712,6735.4350,6656.4588,5466.1876,6426.0183,7926.4912,7259.7444,7268.7938,5698.3935,6856.9066,8899.4559,7069.1833,7160.8186,5297.4098,6558.2164,9025.7283,6809.3207,6986.4670,4842.2662,6144.7892,9071.4559,6739.2403,6913.6768,4748.7650,6048.3163,9098.5196,6553.4439,6721.0048,4559.3340,5787.7249,9021.3601,13.00000000000,45,077
21,023,00516858,21023,Bracken,Bracken County,06,H1,G4020,178,17140,,A,532533237.00000000000,8637262.00000000000,+38.6785230,-084.1003549,21023,608.2838,604.6189,600.1087,604.6149,609.3988,664.9882,658.6417,648.7182,658.6238,668.1890,570.4654,562.7484,547.9113,562.7561,576.9781,528.0407,519.2427,498.8542,519.2626,538.5411,479.9375,470.4758,444.1535,470.5713,495.6482,492.6904,481.2561,446.3826,480.7942,514.9364,529.1437,516.0452,465.5782,514.9470,564.6290,490.2656,477.8578,422.3972,476.3368,530.7045,435.0349,424.1174,366.3801,422.5781,478.7975,426.3334,415.7455,359.5735,414.1905,467.9017,402.5678,392.8047,338.3610,391.2523,442.6021,363.7404,359.0655,294.3963,346.5414,427.9975,311.4278,311.4527,243.7589,293.7132,381.7274,287.6769,291.0479,214.9132,266.4612,367.2677,264.0711,270.5975,187.1761,237.9033,351.7777,242.3567,248.3167,170.2045,217.1452,327.1827,219.9563,225.3028,152.4991,193.9329,302.7739,13.00000000000,21,023
01,037,00161544,01037,Coosa,Coosa County,06,H1,G4020,388,10760,,A,1685891075.00000000000,39946646.00000000000,+32.9314453,-086.2434818,01037,918.1501,912.6271,905.8258,912.6211,919.8333,811.6907,803.7715,791.5349,803.7507,815.5874,717.6665,707.8584,689.1179,707.8705,725.8501,650.6864,639.8055,614.6531,639.8313,663.6201,474.0461,464.6179,438.5692,464.7162,489.5435,417.1334,407.6367,378.1963,407.2475,436.0230,383.3587,374.0115,337.5134,373.2271,409.1133,387.4453,377.4157,333.4280,376.1761,419.3662,298.7730,291.3756,251.8079,290.3374,328.8371,242.6693,236.8303,205.0347,235.9797,266.3417,222.4476,217.4650,187.7993,216.6856,244.6082,190.9321,188.7746,155.1108,182.2580,224.7083,189.8690,190.2739,149.3535,179.5341,232.7723,166.5069,168.8429,125.1032,154.6810,212.6060,150.2287,154.3090,107.1372,135.7664,200.1468,141.1549,144.9684,99.7554,126.8695,190.5800,135.7119,139.3215,94.6827,120.0178,186.8259,13.00000000000,01,037
45,009,01247982,45009,Bamberg,Bamberg County,06,H1,G4020,,,,A,1018822336.00000000000,5679056.00000000000,+33.2030210,-081.0531608,45009,1025.7361,1019.6119,1012.0459,1019.6047,1027.6178,1024.2551,1014.3484,998.9693,1014.3217,1029.1775,818.8500,807.6916,786.3332,807.7046,828.1906,738.6772,726.2597,697.6589,726.2909,753.3505,680.8836,667.0991,629.5393,667.2519,703.0831,673.8910,657.7773,609.8592,657.1407,704.1763,654.6611,638.0210,575.3851,636.6278,698.4238,445.9785,434.2839,383.5446,432.8318,482.6970,377.7307,367.7835,317.2563,366.3590,415.6874,415.9255,405.2510,350.1239,403.6705,456.4575,406.8357,396.4045,340.8106,394.7283,447.2415,323.7695,319.1334,261.1191,307.8936,380.8905,281.3617,281.0067,219.5087,264.9068,344.8322,248.6588,251.2390,185.1473,229.9273,317.4267,214.0556,219.0578,151.2123,192.5114,285.1330,183.5087,187.7995,128.4715,164.1605,247.7246,156.4128,160.0634,108.1553,137.7309,215.2973,13.00000000000,45,009
45,005,01247980,45005,Allendale,Allendale County,06,H1,G4020,,,,A,1056948617.00000000000,11208072.00000000000,+32.9797838,-081.3634213,45005,573.8758,570.5009,566.3042,570.4963,574.9299,475.1242,470.6424,463.5900,470.6293,477.4143,416.4661,410.9655,400.2339,410.9681,421.2336,363.8584,358.0498,344.1842,358.0559,371.1297,312.1704,306.3342,289.4037,306.3810,322.4678,300.0571,293.3653,272.2523,293.0867,313.6868,262.2044,256.0799,231.2386,255.5648,279.9063,324.2522,316.0691,279.4049,315.0670,351.0016,305.1841,296.8665,255.8061,295.6627,335.8260,271.6408,264.4447,228.2287,263.3711,298.0982,238.1745,232.1021,199.5906,231.1274,261.8325,198.4409,195.6857,160.2104,188.8135,233.4645,198.7668,198.5807,155.1938,187.2195,243.6125,183.0718,185.0338,136.4276,169.3545,233.7065,171.0254,175.0862,120.9291,153.8861,227.8185,162.8540,166.7142,114.1068,145.7444,219.8452,156.3299,160.0101,108.1580,137.6947,215.1848,13.00000000000,45,005
45,043,01248002,45043,Georgetown,Georgetown County,06,H1,G4020,396,23860,,A,2107076193.00000000000,572646611.00000000000,+33.4175300,-079.3008115,45043,5045.0906,5015.5392,4978.7273,5015.4973,5054.3607,4890.3679,4844.0010,4771.2425,4843.8678,4913.9247,4413.1796,4354.6180,4240.6929,4354.6521,4463.6725,4343.0778,4272.0260,4105.2814,4272.1506,4429.6266,4214.1785,4133.3514,3903.5730,4134.0810,4352.6856,4189.9425,4095.0527,3799.5666,4091.1488,4379.8319,4508.3748,4399.4339,3970.6566,4390.2882,4811.5719,4889.8799,4768.6931,4217.3510,4753.9542,5293.6396,4705.4080,4589.5620,3966.9591,4573.3342,5178.9494,4414.8086,4308.6331,3730.2349,4293.1678,4845.4772,4447.8008,4345.0322,3748.6816,4328.8492,4890.6021,3970.8455,3923.4261,3220.8898,3787.4044,4672.8918,3982.5170,3988.0539,3127.0861,3762.2135,4882.0862,3817.6753,3867.8556,2862.1201,3542.5474,4874.3549,3600.3673,3694.8003,2561.6719,3249.8897,4796.4976,3516.4911,3608.2555,2479.2316,3156.8386,4747.5913,3407.5143,3495.3069,2371.9322,3010.1509,4690.7611,13.00000000000,45,043
45,037,01247999,45037,Edgefield,Edgefield County,06,H1,G4020,,12260,,A,1296046259.00000000000,16300263.00000000000,+33.7764976,-081.9682452,45037,1950.6606,1939.0003,1924.6024,1938.9867,1954.2386,1842.6220,1824.9379,1797.3701,1824.8890,1851.4853,1547.9817,1527.2909,1487.2176,1527.3062,1565.6784,1354.3715,1332.1401,1280.0879,1332.1812,1381.3510,1134.3242,1112.7853,1051.0663,1112.9713,1171.6596,1200.0005,1173.5343,1089.2349,1172.4234,1254.5979,1206.3080,1178.0659,1063.7502,1175.6908,1287.7270,1401.9589,1368.2325,1210.8805,1364.1778,1517.8877,1335.2215,1302.3385,1125.6579,1297.7317,1469.5943,1331.4522,1298.8313,1123.8262,1294.0569,1461.2991,1208.6507,1180.8479,1018.9204,1176.4738,1328.9897,914.6972,903.6227,741.6475,872.2604,1076.3919,1047.1417,1048.1309,821.3329,988.6594,1283.6175,993.9643,1006.5638,744.3168,921.7838,1269.0411,913.2320,936.7646,649.0195,823.8480,1216.6047,866.0953,888.3418,609.9768,777.1017,1169.2886,820.5037,841.3506,570.5861,724.4804,1129.4847,13.00000000000,45,037
45,051,01248005,45051,Horry,Horry County,06,H1,G4020,396,34820,,A,2936777435.00000000000,313664031.00000000000,+33.9092694,-078.9766749,45051,28238.2036,28072.1437,27865.6432,28071.9174,28290.0709,32564.9198,32254.6994,31769.1513,32253.8224,32721.6981,32503.8380,32070.3886,31229.7068,32070.6890,32875.5208,35626.0083,35038.3277,33667.0276,35039.4951,36335.2787,37058.8752,36339.9617,34314.4513,36346.7689,38274.8803,41327.2474,40393.3695,37479.8103,40354.8837,43200.8302,44157.6481,43108.2179,38916.5245,43020.0369,47133.0083,43181.9084,42133.8770,37280.7320,42007.4396,46751.1221,41414.9057,40426.8733,34973.6959,40289.9865,45585.6033,43991.8463,42963.4876,37228.0162,42814.8333,48285.1402,47404.3772,46336.2946,40008.0515,46168.9920,52126.2814,46032.2710,45507.8604,37387.7206,43935.9179,54174.7802,48814.4274,48900.2285,38363.3306,46135.5359,59842.6129,48983.2571,49642.1727,36750.7343,45470.9554,62542.3993,48228.3278,49505.6157,34336.5108,43547.7699,64251.7081,48313.4478,49584.8512,34081.8262,43384.5324,65228.2924,48056.8464,49303.8037,33468.5810,42463.0099,66155.1819,13.00000000000,45,051
