STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
18,119,00450379,18119,Owen,Owen County,06,H1,G4020,,14020,,A,997892586.00000000000,6570749.00000000000,+39.3173394,-086.8388453,18119,1023.5556,1036.6005,935.9117,969.8665,1140.7625,931.6721,950.6472,800.9441,859.3782,1101.0111,848.6042,873.2401,681.3738,753.9246,1061.3037,777.6143,797.8127,610.3532,684.8485,993.0169,709.5292,725.8499,541.0775,612.8447,932.7845,639.8096,656.1098,467.8668,537.7696,881.7552,571.2068,589.2300,394.7005,463.8228,835.4448,520.3594,541.0984,342.9063,413.6868,798.8705,477.0163,499.3847,300.3146,371.4388,762.8354,433.2275,454.5729,263.0826,331.2542,715.5097,397.8182,417.3361,234.8634,298.8496,677.0849,365.1424,383.3466,209.0118,268.5350,644.7816,334.1187,351.8962,184.1020,239.5934,616.3564,306.5952,324.3964,162.0501,214.2722,590.6120,282.8421,300.3987,143.6391,192.9274,565.7552,262.3013,278.9711,128.6163,174.7459,541.8978,244.4157,259.7429,116.2021,158.8864,520.7830,1.00000000000,18,119
47,009,01639726,47009,Blount,Blount County,06,H1,G4020,314,28940,,A,1447041818.00000000000,20307831.00000000000,+35.6881849,-083.9229731,47009,7026.4691,7116.0200,6424.8143,6657.9062,7831.0673,6964.1389,7105.9756,5986.9625,6423.7503,8229.9273,6842.5086,7041.1540,5494.0880,6079.0826,8557.5576,6879.2833,7057.9714,5399.5829,6058.6172,8784.8752,6904.4815,7063.2998,5265.2659,5963.6378,9076.9962,6811.3467,6984.8762,4980.8607,5725.0394,9387.0741,6655.8418,6865.8530,4599.1472,5404.5776,9734.8088,6547.8959,6808.8625,4314.9303,5205.5901,10052.5143,6478.5470,6782.3411,4078.6912,5044.6561,10360.3679,6443.9161,6761.4118,3913.1459,4927.1449,10642.6407,6371.0142,6683.5908,3761.3113,4786.0439,10843.4396,6279.6430,6592.7161,3594.5415,4618.2095,11088.8204,6171.5382,6499.9080,3400.5655,4425.5521,11384.7779,6062.1001,6414.0705,3204.1078,4236.6584,11677.7704,5966.6805,6337.0439,3030.1315,4069.8893,11934.8574,5881.7049,6255.4997,2884.0236,3918.4091,12151.2270,5801.3910,6165.1951,2758.1450,3771.2893,12361.1802,1.00000000000,47,009
27,091,00659490,27091,Martin,Martin County,06,H1,G4020,,21860,,A,1844971122.00000000000,44621825.00000000000,+43.6771180,-094.5371975,27091,1015.8601,1028.8070,928.8751,962.5747,1132.1858,997.7171,1018.0373,857.7219,920.2983,1179.0602,956.7405,984.5157,768.2002,849.9960,1196.5439,915.9358,939.7271,718.9224,806.6689,1169.6540,912.1471,933.1285,695.5913,787.8528,1199.1568,868.2566,890.3768,634.9207,729.7828,1196.5899,820.7303,846.6268,567.1198,666.4373,1200.3970,784.1837,815.4374,516.7611,623.4276,1203.9010,750.4418,785.6318,472.4548,584.3472,1200.0921,727.2796,763.1131,441.6493,556.0923,1201.1602,709.3494,744.1518,418.7848,532.8787,1207.3098,687.5839,721.8636,393.5811,505.6667,1214.1606,665.2524,700.6486,366.5593,477.0463,1227.2064,645.8228,683.3198,341.3480,451.3503,1244.0854,627.2955,666.2329,318.5671,427.8800,1254.7483,611.1615,650.0021,299.6757,407.1576,1262.6207,596.8698,634.2994,283.7688,388.0050,1271.7666,1.00000000000,27,091
27,167,00659528,27167,Wilkin,Wilkin County,06,H1,G4020,244,47420,,A,1944970552.00000000000,550670.00000000000,+46.3623354,-096.4766570,27167,330.7407,334.9559,302.4204,313.3922,368.6137,330.3312,337.0590,283.9806,304.6988,390.3716,322.5168,331.8798,258.9599,286.5332,403.3544,305.4206,313.3538,239.7261,268.9853,390.0234,296.7759,303.6024,226.3173,256.3355,390.1572,276.3057,283.3450,202.0511,232.2391,380.7914,256.7573,264.8587,177.4177,208.4882,375.5322,251.6144,261.6425,165.8088,200.0339,386.2855,240.9164,252.2135,151.6734,187.5946,385.2689,227.9845,239.2174,138.4463,174.3214,376.5345,219.3748,230.1379,129.5142,164.7991,373.3750,208.8963,219.3108,119.5747,153.6276,368.8766,196.9575,207.4370,108.5251,141.2364,363.3320,186.4088,197.2318,98.5259,130.2767,359.0899,176.8132,187.7884,89.7932,120.6048,353.6708,168.3828,179.0839,82.5645,112.1772,347.8682,160.6233,170.6960,76.3649,104.4158,342.2444,1.00000000000,27,167
27,151,00659520,27151,Swift,Swift County,06,H1,G4020,,,,A,1921985452.00000000000,26172205.00000000000,+45.2754495,-095.6903976,27151,473.4718,479.5061,432.9299,448.6366,527.6889,462.7420,472.1665,397.8121,426.8351,546.8491,448.5917,461.6148,360.1899,398.5419,561.0295,426.3851,437.4604,334.6717,375.5193,544.4956,417.4782,427.0811,318.3633,360.5903,548.8389,387.5843,397.4586,283.4246,325.7704,534.1502,368.8965,380.5362,254.9053,299.5458,539.5466,353.4778,367.5657,232.9347,281.0155,542.6691,334.8883,350.5920,210.8353,260.7678,535.5470,317.1618,332.7885,192.6003,242.5081,523.8179,308.1418,323.2600,181.9204,231.4828,524.4561,296.6942,311.4860,169.8313,218.1965,523.9134,283.1476,298.2131,156.0165,203.0425,522.3289,271.6690,287.4424,143.5900,189.8631,523.3316,261.3229,277.5437,132.7108,178.2491,522.7113,252.4876,268.5338,123.8043,168.2080,521.6234,243.9136,259.2094,115.9634,158.5600,519.7133,1.00000000000,27,151
18,053,00450355,18053,Grant,Grant County,06,H1,G4020,,31980,,A,1072446955.00000000000,2133494.00000000000,+40.5157575,-085.6549455,18053,3660.0994,3706.7464,3346.6963,3468.1139,4079.2158,3571.5316,3644.2719,3070.3901,3294.3951,4220.6864,3390.6960,3489.1315,2722.5075,3012.3924,4240.5614,3245.1345,3329.4263,2547.1218,2858.0049,4144.0512,3097.5219,3168.7715,2362.1291,2675.4356,4072.1660,3074.7181,3153.0512,2248.4162,2584.3464,4237.4303,2999.8880,3094.5429,2072.9047,2435.9239,4387.6245,2853.4816,2967.2069,1880.3859,2268.5228,4380.7453,2722.2350,2849.8865,1713.8339,2119.7246,4353.3460,2608.6847,2737.2156,1584.1547,1994.6507,4308.4502,2510.5229,2633.6944,1482.1588,1885.9585,4272.8995,2392.5089,2511.7874,1369.4996,1759.5113,4224.7786,2271.8188,2392.6951,1251.7891,1629.0992,4190.8761,2161.9036,2287.4247,1142.6679,1510.9025,4164.5987,2062.9573,2191.0081,1047.6557,1407.1480,4126.4319,1961.5860,2086.2478,961.8393,1306.8135,4052.5116,1860.0184,1976.6587,884.3043,1209.1346,3963.1912,1.00000000000,18,053
47,183,01639799,47183,Weakley,Weakley County,06,H1,G4020,542,32280,,A,1503135455.00000000000,3679548.00000000000,+36.3035229,-088.7207846,47183,1741.5885,1763.7846,1592.4617,1650.2361,1941.0171,1741.4907,1776.9592,1497.1326,1606.3581,2058.0207,1639.2101,1686.7981,1316.1787,1456.3217,2050.0719,1543.1066,1583.1886,1211.1919,1359.0213,1970.5540,1491.5229,1525.8312,1137.4155,1288.2796,1960.8348,1456.5597,1493.6678,1065.1229,1224.2603,2007.3614,1431.1539,1476.3110,988.9189,1162.1043,2093.2002,1373.0205,1427.7423,904.7926,1091.5540,2107.8998,1325.6947,1387.8596,834.6161,1032.2799,2120.0256,1288.1783,1351.6477,782.2618,984.9664,2127.5291,1256.5113,1318.1586,741.8176,943.9185,2138.5770,1214.8137,1275.3785,695.3736,893.4050,2145.1619,1175.8366,1238.3995,647.8951,843.1814,2169.0927,1145.9847,1212.5215,605.7073,800.9016,2207.5760,1121.6466,1191.2694,569.6194,765.0782,2243.5744,1098.0001,1167.7803,538.3912,731.4909,2268.3981,1076.4574,1143.9618,511.7782,699.7688,2293.6368,1.00000000000,47,183
18,087,00450368,18087,LaGrange,LaGrange County,06,H1,G4020,,,,A,983222388.00000000000,18332797.00000000000,+41.6424683,-085.4263018,18087,2393.7985,2424.3070,2188.8250,2268.2353,2667.9113,2476.7174,2527.1601,2129.1957,2284.5343,2926.8808,2489.3649,2561.6338,1998.7976,2211.6239,3113.3148,2368.5056,2430.0272,1859.0515,2085.9541,3024.5922,2243.2182,2294.8171,1710.6484,1937.5446,2949.0532,2083.8073,2136.8955,1523.8035,1751.4714,2871.8041,1879.6566,1938.9652,1298.8316,1526.2908,2749.1785,1673.5099,1740.2076,1102.8090,1330.4436,2569.2195,1464.8421,1533.5319,922.2189,1140.6299,2342.5473,1254.2333,1316.0301,761.6483,959.0113,2071.4660,1171.9481,1229.4466,691.8933,880.3928,1994.6508,1056.3279,1108.9914,604.6545,776.8505,1865.3020,915.7471,964.4714,504.5838,656.6737,1689.2997,788.8580,834.6597,416.9489,551.3142,1519.6223,674.0223,715.8602,342.2969,459.7525,1348.2136,589.2343,626.6813,288.9240,392.5496,1217.3204,596.0890,633.4696,283.3976,387.4974,1270.1029,1.00000000000,18,087
18,021,00450341,18021,Clay,Clay County,06,H1,G4020,,45460,,A,926029234.00000000000,7198947.00000000000,+39.3939513,-087.1158369,18021,1521.5710,1540.9631,1391.2837,1441.7594,1695.8055,1454.5300,1484.1540,1250.4370,1341.6646,1718.9026,1381.6446,1421.7553,1109.3706,1227.4932,1727.9487,1327.4224,1361.9020,1041.9002,1169.0672,1695.1243,1268.9883,1298.1778,967.7136,1096.0689,1668.2791,1190.5535,1220.8848,870.6033,1000.6783,1640.7642,1109.2635,1144.2641,766.4945,900.7278,1622.4046,1047.0501,1088.7804,689.9848,832.4070,1607.4608,1000.1606,1047.0605,629.6700,778.7961,1599.4376,938.8351,985.0921,570.1190,717.8519,1550.5608,889.2995,932.9307,525.0237,668.0613,1513.5841,839.5825,881.4402,480.5870,617.4505,1482.5650,787.2831,829.1723,433.7993,564.5535,1452.3191,737.8031,780.6407,389.9642,515.6333,1421.2724,693.4325,736.4755,352.1545,472.9925,1387.0390,653.1643,694.6746,320.2716,435.1403,1349.3959,615.8020,654.4190,292.7699,400.3124,1312.1058,1.00000000000,18,021
18,023,00450342,18023,Clinton,Clinton County,06,H1,G4020,320,23140,,A,1049126443.00000000000,461117.00000000000,+40.3059440,-086.4775665,18023,1975.1966,2000.3701,1806.0667,1871.5908,2201.3756,1922.5846,1961.7414,1652.8164,1773.4001,2272.0299,1841.9254,1895.3986,1478.9461,1636.4200,2303.5972,1773.8874,1819.9639,1392.3328,1562.2710,2265.2620,1733.7313,1773.6110,1322.1205,1497.4834,2279.2549,1683.1552,1726.0362,1230.8229,1414.7174,2319.6444,1621.3337,1672.4915,1120.3320,1316.5314,2371.3564,1546.8534,1608.5033,1019.3450,1229.7516,2374.7729,1484.2417,1553.8414,934.4324,1155.7361,2373.5709,1444.7887,1515.9745,877.3655,1104.7140,2386.1836,1428.1477,1498.2161,843.1482,1072.8557,2430.7015,1399.4984,1469.2709,801.0895,1029.2270,2471.2849,1365.9504,1438.6288,752.6495,979.5104,2519.8000,1338.4793,1416.1927,707.4501,935.4317,2578.3893,1313.7862,1395.3357,667.1962,896.1374,2627.9019,1289.0576,1370.9802,632.0742,858.7742,2663.1107,1264.3418,1343.6286,601.1040,821.9063,2693.9670,1.00000000000,18,023
18,107,00450374,18107,Montgomery,Montgomery County,06,H1,G4020,294,18820,,A,1306941391.00000000000,2155351.00000000000,+40.0402962,-086.8927145,18107,2117.6884,2144.6778,1936.3573,2006.6082,2360.1840,2098.5501,2141.2906,1804.0910,1935.7111,2479.9785,2050.9265,2110.4671,1646.7601,1822.1025,2564.9834,2009.1819,2061.3701,1577.0166,1769.4960,2565.7342,1977.8226,2023.3169,1508.2613,1708.3134,2600.1501,1861.0534,1908.4666,1360.9126,1564.2434,2564.8152,1751.8403,1807.1160,1210.5113,1422.5034,2562.2350,1675.0779,1741.8382,1103.8423,1331.6902,2571.6269,1560.3473,1633.5155,982.3460,1214.9971,2495.2775,1461.2020,1533.1963,887.3325,1117.2637,2413.2913,1394.0449,1462.4399,823.0144,1047.2367,2372.6586,1310.5202,1375.8565,750.1572,963.7900,2314.1639,1215.6511,1280.3325,669.8332,871.7320,2242.5394,1124.0619,1189.3258,594.1201,785.5803,2165.3447,1035.4674,1099.7409,525.8540,706.2952,2071.1946,953.6629,1014.2702,467.6172,635.3330,1970.2067,874.9730,929.8423,415.9868,568.7905,1864.3284,1.00000000000,18,107
18,017,00450339,18017,Cass,Cass County,06,H1,G4020,,30900,,A,1067475860.00000000000,6974441.00000000000,+40.7537986,-086.3551685,18017,2256.8364,2285.5992,2063.5904,2138.4573,2515.2658,2131.8631,2175.2822,1832.7295,1966.4392,2519.3465,1972.5592,2029.8247,1583.8363,1752.4787,2466.9739,1845.6128,1893.5523,1448.6304,1625.4397,2356.8557,1755.5496,1795.9311,1338.7588,1516.3283,2307.9383,1608.1031,1649.0720,1175.9404,1351.6347,2216.2113,1460.9124,1507.0083,1009.4817,1186.2681,2136.7248,1347.4041,1401.1048,887.9117,1071.1886,2068.5728,1255.4686,1314.3402,790.4037,977.5966,2007.7212,1166.7022,1224.1861,708.4937,892.0830,1926.9015,1098.3846,1152.2736,648.4627,825.1299,1869.4460,1024.7717,1075.8617,586.5911,753.6428,1809.5789,950.2015,1000.7587,523.5681,681.3802,1752.8584,881.9660,933.1733,466.1605,616.3848,1698.9817,821.4929,872.4841,417.1883,560.3422,1643.1918,766.8091,815.5410,375.9952,510.8501,1584.1788,716.5340,761.4672,340.6601,465.7943,1526.7383,1.00000000000,18,017
27,139,00659514,27139,Scott,Scott County,06,H1,G4020,378,33460,,A,923268376.00000000000,30838423.00000000000,+44.6519322,-093.5345530,27139,10229.7866,10360.1629,9353.8420,9693.1986,11401.1952,10653.2850,10870.2573,9158.4644,9826.6338,12589.6058,10826.3147,11140.6146,8692.8246,9618.4118,13539.8906,11155.4531,11445.2142,8755.9691,9824.6602,14245.5629,11793.8203,12065.1040,8993.8109,10186.7280,15504.7793,12028.3024,12334.7420,8795.8083,10109.9693,16576.8344,11976.9215,12354.8281,8275.9817,9725.3219,17517.3993,12025.5568,12504.8358,7924.5976,9560.3411,18461.9738,12118.5106,12686.7755,7629.4364,9436.3319,19379.6898,12268.4960,12872.9720,7450.1918,9380.7324,20262.3976,12456.4322,13067.5731,7354.0128,9357.5416,21200.7958,12554.7864,13180.7083,7186.5074,9233.1099,22169.6958,12586.2261,13255.9032,6935.1084,9025.4645,23218.0996,12596.1616,13327.5049,6657.6695,8803.1595,24264.7069,12579.3582,13360.1832,6388.3275,8580.4148,25161.8707,12555.2019,13353.1117,6156.2934,8364.3128,25938.2474,12526.6412,13312.1833,5955.5184,8143.1483,26690.8513,1.00000000000,27,139
47,011,01639727,47011,Bradley,Bradley County,06,H1,G4020,174,17420,,A,851489045.00000000000,6959355.00000000000,+35.1539144,-084.8594137,47011,6546.6657,6630.1015,5986.0951,6203.2703,7296.3216,6694.2552,6830.5952,5754.9476,6174.8087,7910.9901,6758.1521,6954.3487,5426.3554,6004.1383,8452.0580,7013.6687,7195.8478,5505.0626,6176.9712,8956.4863,7240.1483,7406.6879,5521.2412,6253.5651,9518.2819,7500.3931,7691.4772,5484.7324,6304.1934,10336.6852,7727.8375,7971.6734,5339.8900,6275.0439,11302.7056,7895.3689,8210.0388,5202.8875,6276.8338,12121.1929,8118.0456,8498.7195,5110.8683,6321.2862,12982.2229,8336.3659,8747.1033,5062.3587,6374.1488,13768.1715,8545.9181,8965.2006,5045.3285,6419.8789,14545.1173,8737.5231,9173.1344,5001.4610,6425.7973,15429.0340,8910.6508,9384.7608,4909.8378,6389.7440,16437.6810,9078.5334,9605.6402,4798.4360,6344.7722,17488.4985,9264.0488,9839.0859,4704.6739,6319.0332,18530.4207,9451.9306,10052.6205,4634.6411,6296.9039,19527.0856,9629.3427,10233.1962,4578.0611,6259.7120,20517.4996,1.00000000000,47,011
18,171,00450400,18171,Warren,Warren County,06,H1,G4020,,,,A,944520687.00000000000,4466123.00000000000,+40.3526584,-087.3758466,18171,419.4834,424.8296,383.5643,397.4800,467.5182,393.2844,401.2943,338.1005,362.7672,464.7671,379.5955,390.6156,304.7904,337.2436,474.7397,361.7340,371.1300,283.9268,318.5809,461.9360,352.4938,360.6019,268.8071,304.4610,463.4070,329.2343,337.6220,240.7556,276.7264,453.7350,313.1419,323.0225,216.3792,254.2729,458.0002,296.5014,308.3185,195.3884,235.7192,455.1973,284.4990,297.8398,179.1117,221.5311,454.9653,269.0766,282.3342,163.4000,205.7413,444.4015,260.4740,273.2535,153.7783,195.6737,443.3258,251.8285,264.3835,144.1496,185.2011,444.6879,242.1667,255.0517,133.4357,173.6554,446.7304,233.6105,247.1741,123.4742,163.2648,450.0172,225.8123,239.8289,114.6770,154.0272,451.6813,219.1605,233.0886,107.4627,146.0054,452.7717,212.9548,226.3092,101.2447,138.4348,453.7486,1.00000000000,18,171
47,027,01648573,47027,Clay,Clay County,06,H1,G4020,,,,A,612626617.00000000000,59071040.00000000000,+36.5457651,-085.5457178,47027,338.0118,342.3197,309.0689,320.2819,376.7174,315.2466,321.6671,271.0126,290.7847,372.5452,296.1716,304.7697,237.8064,263.1274,370.4059,274.0634,281.1822,215.1137,241.3689,349.9802,246.9792,252.6603,188.3431,213.3244,324.6919,217.2410,222.7756,158.8595,182.5944,299.3913,198.4221,204.6829,137.1085,161.1198,290.2115,180.1117,187.2901,118.6900,143.1892,276.5126,161.5100,169.0835,101.6816,125.7631,258.2837,141.8363,148.8247,86.1318,108.4508,234.2540,131.6814,138.1420,77.7419,98.9219,224.1212,121.5592,127.6195,69.5819,89.3977,214.6536,110.1864,116.0491,60.7135,79.0136,203.2633,100.6863,106.5322,53.2175,70.3673,193.9578,93.3502,99.1447,47.4072,63.6745,186.7239,87.2822,92.8292,42.7978,58.1477,180.3195,81.5324,86.6453,38.7628,53.0015,173.7234,1.00000000000,47,027
47,145,01639785,47145,Roane,Roane County,06,H1,G4020,314,25340,,A,934229744.00000000000,88755772.00000000000,+35.8474721,-084.5238612,47145,2526.7127,2558.9152,2310.3583,2394.1779,2816.0456,2387.6313,2436.2594,2052.6096,2202.3609,2821.6025,2256.5549,2322.0652,1811.8664,2004.7887,2822.1520,2201.6600,2258.8478,1728.0936,1939.0124,2811.5296,2135.7615,2184.8887,1628.7033,1844.7306,2807.7850,2015.3709,2066.7156,1473.7588,1693.9496,2777.4883,1893.2508,1952.9883,1308.2251,1537.3293,2769.0613,1825.6116,1898.3714,1203.0409,1451.3648,2802.7304,1772.5991,1855.7204,1115.9731,1380.2714,2834.7066,1723.4915,1808.4090,1046.6110,1317.8154,2846.4834,1669.6103,1751.5252,985.7025,1254.2474,2841.6699,1621.8078,1702.6634,928.3418,1192.7187,2863.8467,1578.1229,1662.0903,869.5580,1131.6571,2911.1994,1537.9207,1627.2136,812.8641,1074.8164,2962.5847,1506.1863,1599.6782,764.9048,1027.3739,3012.7504,1484.9254,1579.2955,728.1154,989.2616,3067.7611,1471.1003,1563.3526,699.4026,956.3128,3134.5130,1.00000000000,47,145
47,019,01639730,47019,Carter,Carter County,06,H1,G4020,304,27740,,A,883711484.00000000000,16656931.00000000000,+36.2847441,-082.1265932,47019,2756.6752,2791.8085,2520.6299,2612.0782,3072.3410,2541.4962,2593.2582,2184.8852,2344.2868,3003.4337,2309.8055,2376.8618,1854.6234,2052.0983,2888.7498,2154.8711,2210.8436,1691.3688,1897.8053,2751.7800,1940.0159,1984.6406,1479.4304,1675.6587,2550.4475,1813.9904,1860.2047,1326.4974,1524.6865,2499.9553,1698.1926,1751.7757,1173.4412,1378.9414,2483.7701,1563.9977,1626.3311,1030.6429,1243.3816,2401.0935,1433.8964,1501.1353,902.7366,1116.5338,2293.0596,1340.0447,1406.0697,813.7585,1024.6249,2213.1905,1230.5396,1290.9130,726.4847,924.4084,2094.3732,1125.5785,1181.6949,644.2948,827.7795,1987.5873,1028.3329,1083.0479,566.6198,737.4083,1896.9893,940.1611,994.7480,496.9202,657.0568,1811.0861,866.8794,920.6889,440.2383,591.3013,1733.9762,798.2995,849.0337,391.4371,531.8300,1649.2360,732.3396,778.2650,348.1754,476.0698,1560.4157,1.00000000000,47,019
18,049,00450353,18049,Fulton,Fulton County,06,H1,G4020,,,,A,954121481.00000000000,7451397.00000000000,+41.0503837,-086.2650060,18049,1169.7074,1184.6151,1069.5490,1108.3522,1303.6502,1158.1559,1181.7438,995.6487,1068.2878,1368.6601,1119.2726,1151.7663,898.7029,994.3942,1399.8141,1092.2238,1120.5942,857.2918,961.9267,1394.7747,1083.0240,1107.9359,825.8997,935.4450,1423.8006,1043.9491,1070.5453,763.3975,877.4549,1438.7210,993.2473,1024.5871,686.3280,806.5219,1452.7197,954.8955,992.9529,629.2567,759.1438,1465.9825,918.5913,961.6661,578.3164,715.2804,1468.9936,888.5530,932.3325,539.5845,679.4050,1467.5159,866.2910,908.7933,511.4398,650.7766,1474.4237,838.4029,880.2017,479.9117,616.5829,1480.4822,807.7976,850.7782,445.1027,579.2641,1490.1627,778.9853,824.2138,411.7307,544.4144,1500.6040,751.6740,798.3319,381.7317,512.7189,1503.5365,726.5655,772.7403,356.2627,484.0401,1501.0381,703.2762,747.3785,334.3573,457.1762,1498.4895,1.00000000000,18,049
47,041,01639738,47041,DeKalb,DeKalb County,06,H1,G4020,,,,A,788253896.00000000000,63816416.00000000000,+35.9822204,-085.8335963,47041,1118.7911,1133.0499,1022.9926,1060.1066,1246.9034,1112.5070,1135.1651,956.4050,1026.1810,1314.7141,1116.6879,1149.1065,896.6275,992.0978,1396.5815,1111.1744,1140.0370,872.1662,978.6165,1418.9746,1114.7658,1140.4079,850.1056,962.8615,1465.5300,1105.3302,1133.4902,808.2830,929.0467,1523.3135,1081.6036,1115.7313,747.3817,878.2677,1581.9492,1072.4984,1115.2429,706.7546,852.6383,1646.5298,1070.7154,1120.9237,674.0890,833.7350,1712.2675,1059.4592,1111.6594,643.3694,810.0833,1749.7813,1060.0330,1112.0406,625.8209,796.3197,1804.1717,1058.6170,1111.3946,605.9648,778.5339,1869.3442,1049.1836,1105.0077,578.1083,752.3597,1935.4529,1042.8213,1103.3683,551.1806,728.8032,2008.8464,1039.9209,1104.4708,528.1156,709.3329,2080.1026,1038.9717,1105.0006,509.4474,692.1660,2146.4493,1039.6035,1104.7967,494.2568,675.8112,2215.1110,1.00000000000,47,041
18,165,00450397,18165,Vermillion,Vermillion County,06,H1,G4020,,45460,,A,665311750.00000000000,7904759.00000000000,+39.8540452,-087.4620713,18165,817.6929,828.1142,747.6764,774.8020,911.3266,750.6449,765.9331,645.3178,692.3980,887.0807,698.3243,718.5974,560.7088,620.4115,873.3566,669.4563,686.8453,525.4595,589.5933,854.8986,640.8702,655.6116,488.7191,553.5416,842.5218,592.1722,607.2588,433.0315,497.7297,816.1036,544.1125,561.2808,375.9785,441.8221,795.8168,514.2487,534.7441,338.8794,408.8287,789.4891,493.9023,517.0625,310.9455,384.5874,789.8391,464.6749,487.5697,282.1794,355.2996,767.4476,437.3911,458.8505,258.2264,328.5777,744.4379,413.2349,433.8368,236.5405,303.9035,729.7051,389.5483,410.2751,214.6441,279.3414,718.6087,366.9223,388.2261,193.9359,256.4333,706.8234,346.6287,368.1446,176.0327,236.4364,693.3444,329.1991,350.1204,161.4188,219.3134,680.1043,313.6961,333.3679,149.1400,203.9233,668.4008,1.00000000000,18,165
47,037,01639737,47037,Davidson,Davidson County,06,H6,G4020,400,34980,,C,1305438546.00000000000,56749226.00000000000,+36.1691287,-086.7847898,47037,55220.5503,55924.3230,50492.1866,52324.0389,61543.8334,59055.5972,60258.3647,50769.1821,54473.1248,69789.4291,61602.4261,63390.8114,49462.7303,54729.3795,77042.8447,64757.9158,66439.9939,50828.8026,57032.6006,82696.1460,67755.4066,69313.9304,51669.3743,58522.6719,89074.8416,71318.9988,73135.9620,52152.6830,59944.6907,98288.4531,74085.1689,76422.7725,51192.4125,60157.5374,108356.6841,76536.5518,79586.9150,50436.0295,60846.7061,117501.0710,78884.6565,82583.7412,49663.3199,61425.1881,126150.8330,81043.8884,85036.9663,49214.8749,61967.7446,133850.4314,82771.2261,86832.1729,48866.3722,62179.5364,140876.2856,84013.2026,88201.6982,48090.1426,61785.4481,148353.5471,84794.4683,89306.1379,46722.4086,60805.3149,156422.2952,85399.7229,90358.0972,45137.8060,59683.8433,164510.3740,85996.4092,91334.3706,43672.5957,58658.3871,172014.3853,86377.0767,91866.5176,42353.9637,57544.6592,178449.5249,86485.7726,91909.2732,41117.7740,56221.4910,184277.5625,1.00000000000,47,037
47,017,01639729,47017,Carroll,Carroll County,06,H1,G4020,,,,A,1552055889.00000000000,2144122.00000000000,+35.9678963,-088.4516591,47017,1434.8138,1453.1003,1311.9552,1359.5529,1599.1137,1358.2934,1385.9574,1167.7038,1252.8954,1605.1742,1295.7298,1333.3462,1040.3865,1151.1639,1620.4996,1235.1070,1267.1887,969.4414,1087.7645,1577.2370,1170.3922,1197.3137,892.5255,1010.9079,1538.6594,1106.1813,1134.3630,808.9054,929.7620,1524.4864,1036.9754,1069.6950,716.5438,842.0293,1516.6762,953.8426,991.8580,628.5629,758.3067,1464.3660,893.1735,935.0564,562.3142,695.4882,1428.3459,831.1462,872.0972,504.7235,635.5107,1372.7040,782.2336,820.6117,461.8141,587.6308,1331.3583,732.4344,768.9502,419.2541,538.6510,1293.3592,680.6531,716.8687,375.0451,488.0900,1255.6164,633.7004,670.4935,334.9407,442.8782,1220.7333,592.2496,629.0116,300.7693,403.9751,1184.6477,553.5684,588.7488,271.4356,368.7889,1143.6370,516.4950,548.8842,245.5563,335.7560,1100.5097,1.00000000000,47,017
